2013-07-02 15:00:00,0.11579562763863212
2013-07-02 16:00:00,0.11548240363650786
2013-07-02 17:00:00,0.11559230592035914
2013-07-02 18:00:00,0.11602507944877181
2013-07-02 19:00:00,0.11536091659207118
2013-07-02 20:00:00,0.11641082402471432
2013-07-02 21:00:00,0.11608143306994737
2013-07-02 22:00:00,0.11648756689367734
2013-07-02 23:00:00,0.11612144979311059
2013-07-03 00:00:00,0.1158493760157922
2013-07-03 01:00:00,0.11450397418339774
2013-07-03 02:00:00,0.11434277825328511
2013-07-03 03:00:00,0.11476441574679946
2013-07-03 04:00:00,0.11472792786162343
2013-07-03 05:00:00,0.11348211705121647
2013-07-03 06:00:00,0.11336058792043024
2013-07-03 07:00:00,0.11289018754324452
2013-07-03 08:00:00,0.1124951237165217
2013-07-03 09:00:00,0.11257667229425539
2013-07-03 10:00:00,0.11193308485754054
2013-07-03 11:00:00,0.1113495568040041
2013-07-03 12:00:00,0.1116926217173538
2013-07-03 13:00:00,0.11128527213742492
2013-07-03 14:00:00,0.11189865183625052
2013-07-03 15:00:00,0.11159974321572781
2013-07-03 16:00:00,0.1115368202105876
2013-07-03 17:00:00,0.11108145818896385
2013-07-03 18:00:00,0.11147587428943653
2013-07-03 19:00:00,0.11142895862412895
2013-07-03 20:00:00,0.11153879729457673
2013-07-03 21:00:00,0.11180539030077985
2013-07-03 22:00:00,0.1117730347457576
2013-07-03 23:00:00,0.11168009746759461
2013-07-04 00:00:00,0.11172701313290218
2013-07-04 01:00:00,0.11166409012776196
2013-07-04 02:00:00,0.11171431457284524
2013-07-04 03:00:00,0.11128765845111109
2013-07-04 04:00:00,0.11080138810401244
2013-07-04 05:00:00,0.11150733579200664
2013-07-04 06:00:00,0.1112807030165273
2013-07-04 07:00:00,0.11076297116685856
2013-07-04 08:00:00,0.11041203567466874
2013-07-04 09:00:00,0.10886291682927708
2013-07-04 10:00:00,0.10937756209180599
2013-07-04 11:00:00,0.10963874295699526
2013-07-04 12:00:00,0.10922410980292362
2013-07-04 13:00:00,0.1104568548693112
2013-07-04 14:00:00,0.11086320475496227
2013-07-04 15:00:00,0.11062812128334054
2013-07-04 16:00:00,0.11044806339816922
2013-07-04 17:00:00,0.11071494914736062
2013-07-04 18:00:00,0.11064352741406673
2013-07-04 19:00:00,0.11071494914736062
2013-07-04 20:00:00,0.11100604822155007
2013-07-04 21:00:00,0.11108288209585782
2013-07-04 22:00:00,0.11066653822049444
2013-07-04 23:00:00,0.11108288209585782
2013-07-05 00:00:00,0.11093462648825617
2013-07-05 01:00:00,0.11131999068347996
2013-07-05 02:00:00,0.11037136313290928
2013-07-05 03:00:00,0.10988173513019024
2013-07-05 04:00:00,0.10941330440411698
2013-07-05 05:00:00,0.10826310168403744
2013-07-05 06:00:00,0.10831854297692774
2013-07-05 07:00:00,0.10673955387444692
2013-07-05 08:00:00,0.10841274354439324
2013-07-05 09:00:00,0.10780242137161833
2013-07-05 10:00:00,0.10633318502943861
2013-07-05 11:00:00,0.10774113085409702
2013-07-05 12:00:00,0.10671045231683687
2013-07-05 13:00:00,0.10673885890820274
2013-07-05 14:00:00,0.10739606364847774
2013-07-05 15:00:00,0.10738459929002543
2013-07-05 16:00:00,0.10821370944176546
2013-07-05 17:00:00,0.10857931799475277
2013-07-05 18:00:00,0.10780167886795564
2013-07-05 19:00:00,0.10910069813834065
2013-07-05 20:00:00,0.10975432856268609
2013-07-05 21:00:00,0.10863320854412517
2013-07-05 22:00:00,0.1077390607525003
2013-07-05 23:00:00,0.10852291618874478
2013-07-06 00:00:00,0.10741220010956135
2013-07-06 01:00:00,0.10578528901050133
2013-07-06 02:00:00,0.10648903848228933
2013-07-06 03:00:00,0.10607481223077272
2013-07-06 04:00:00,0.10541613900434328
2013-07-06 05:00:00,0.10561048004800117
2013-07-06 06:00:00,0.10486818086416261
2013-07-06 07:00:00,0.10462091380869334
2013-07-06 08:00:00,0.10430968783806033
2013-07-06 09:00:00,0.10409634374011116
2013-07-06 10:00:00,0.1042524049813587
2013-07-06 11:00:00,0.10416119715650692
2013-07-06 12:00:00,0.10431216030489171
2013-07-06 13:00:00,0.1042061845152485
2013-07-06 14:00:00,0.10445747372807225
2013-07-06 15:00:00,0.1040825222825955
2013-07-06 16:00:00,0.10472128144170381
2013-07-06 17:00:00,0.10464770294673656
2013-07-06 18:00:00,0.10505573837404951
2013-07-06 19:00:00,0.10527463876643862
2013-07-06 20:00:00,0.10469597789303214
2013-07-06 21:00:00,0.10466470699567748
2013-07-06 22:00:00,0.10498688139759416
2013-07-06 23:00:00,0.10484203746705092
2013-07-07 00:00:00,0.10496200904093807
2013-07-07 01:00:00,0.10407400000349248
2013-07-07 02:00:00,0.1045910759342076
2013-07-07 03:00:00,0.10455756293534615
2013-07-07 04:00:00,0.10446919462265651
2013-07-07 05:00:00,0.10408923444716077
2013-07-07 06:00:00,0.10430151324112612
2013-07-07 07:00:00,0.10386496972636253
2013-07-07 08:00:00,0.1039748083968103
2013-07-07 09:00:00,0.10356657382271603
2013-07-07 10:00:00,0.104110960075983
2013-07-07 11:00:00,0.103897554945527
2013-07-07 12:00:00,0.10346081361832446
2013-07-07 13:00:00,0.10367527293124491
2013-07-07 14:00:00,0.10332981911419889
2013-07-07 15:00:00,0.10341327524179178
2013-07-07 16:00:00,0.10300736294958966
2013-07-07 17:00:00,0.1032585017930553
2013-07-07 18:00:00,0.10309977037331083
2013-07-07 19:00:00,0.10366243212309599
2013-07-07 20:00:00,0.10357636264091458
2013-07-07 21:00:00,0.10362842680006729
2013-07-07 22:00:00,0.1037380602657716
2013-07-07 23:00:00,0.10354915557973748
2013-07-08 00:00:00,0.10340640817717228
2013-07-08 01:00:00,0.10330921645761629
2013-07-08 02:00:00,0.1030838287645784
2013-07-08 03:00:00,0.10314731362801581
2013-07-08 04:00:00,0.10307594890536231
2013-07-08 05:00:00,0.10253684207735576
2013-07-08 06:00:00,0.10240125225648024
2013-07-08 07:00:00,0.10231858864335418
2013-07-08 08:00:00,0.10247701796147625
2013-07-08 09:00:00,0.1021252332183754
2013-07-08 10:00:00,0.10258749991800833
2013-07-08 11:00:00,0.10214020571323483
2013-07-08 12:00:00,0.10240135979770539
2013-07-08 13:00:00,0.102746222430561
2013-07-08 14:00:00,0.10285167602172701
2013-07-08 15:00:00,0.10259188499729009
2013-07-08 16:00:00,0.10246900015939747
2013-07-08 17:00:00,0.10307573844190432
2013-07-08 18:00:00,0.10326055328934666
2013-07-08 19:00:00,0.10261370132329845
2013-07-08 20:00:00,0.10327798453607326
2013-07-08 21:00:00,0.10252129389957727
2013-07-08 22:00:00,0.10329541578279987
2013-07-08 23:00:00,0.10257883882984524
2013-07-09 00:00:00,0.10198953179406503
2013-07-09 01:00:00,0.10241145522912949
2013-07-09 02:00:00,0.10217434664150737
2013-07-09 03:00:00,0.1017904833777426
2013-07-09 04:00:00,0.10140006380735912
2013-07-09 05:00:00,0.10180758625485628
2013-07-09 06:00:00,0.1009126191608818
2013-07-09 07:00:00,0.10052063350463566
2013-07-09 08:00:00,0.10021486470448987
2013-07-09 09:00:00,0.10059750413710583
2013-07-09 10:00:00,0.09882162772752219
2013-07-09 11:00:00,0.10022506788213606
2013-07-09 12:00:00,0.09952440018968886
2013-07-09 13:00:00,0.09988552204423118
2013-07-09 14:00:00,0.09961400859603477
2013-07-09 15:00:00,0.10069126638094951
2013-07-09 16:00:00,0.10145235754753892
2013-07-09 17:00:00,0.1004859900276213
2013-07-09 18:00:00,0.10132971751107432
2013-07-09 19:00:00,0.10079807479223803
2013-07-09 20:00:00,0.10108596789261165
2013-07-09 21:00:00,0.10070566736851685
2013-07-09 22:00:00,0.10050459383619399
2013-07-09 23:00:00,0.10078250124282459
2013-07-10 00:00:00,0.10069126638094951
2013-07-10 01:00:00,0.10048478070761278
2013-07-10 02:00:00,0.09912046894405485
2013-07-10 03:00:00,0.09862366323435821
2013-07-10 04:00:00,0.09845211087877874
2013-07-10 05:00:00,0.09795950508998462
2013-07-10 06:00:00,0.09817120317494085
2013-07-10 07:00:00,0.09835212960512112
2013-07-10 08:00:00,0.09798200324821675
2013-07-10 09:00:00,0.09790165790354177
2013-07-10 10:00:00,0.09754092580227887
2013-07-10 11:00:00,0.09749181375376965
2013-07-10 12:00:00,0.09731806798978303
2013-07-10 13:00:00,0.09750196449954288
2013-07-10 14:00:00,0.09788616443197495
2013-07-10 15:00:00,0.09767994696358154
2013-07-10 16:00:00,0.09753486711525314
2013-07-10 17:00:00,0.09811399762027097
2013-07-10 18:00:00,0.09928098146067499
2013-07-10 19:00:00,0.09909185525527263
2013-07-10 20:00:00,0.098999530460065
2013-07-10 21:00:00,0.09908171341669121
2013-07-10 22:00:00,0.09841608892553601
2013-07-10 23:00:00,0.0986417506239981
2013-07-11 00:00:00,0.09816099591409208
2013-07-11 01:00:00,0.0979060512818779
2013-07-11 02:00:00,0.09826802179138179
2013-07-11 03:00:00,0.0975769839962217
2013-07-11 04:00:00,0.09650707839972976
2013-07-11 05:00:00,0.0967290804164239
2013-07-11 06:00:00,0.09655158606974469
2013-07-11 07:00:00,0.09596677347301745
2013-07-11 08:00:00,0.096290491494488
2013-07-11 09:00:00,0.09583980344134731
2013-07-11 10:00:00,0.09575554035146813
2013-07-11 11:00:00,0.0959098671284498
2013-07-11 12:00:00,0.0955421122340776
2013-07-11 13:00:00,0.09531671431506432
2013-07-11 14:00:00,0.09560896017767549
2013-07-11 15:00:00,0.09581418997600921
2013-07-11 16:00:00,0.09486274291389216
2013-07-11 17:00:00,0.09665916494011975
2013-07-11 18:00:00,0.09630305607614423
2013-07-11 19:00:00,0.09743443893729482
2013-07-11 20:00:00,0.09578009226270762
2013-07-11 21:00:00,0.09540657975450935
2013-07-11 22:00:00,0.09625769646296531
2013-07-11 23:00:00,0.09651139500544371
2013-07-12 00:00:00,0.0952470052937971
2013-07-12 01:00:00,0.09536635228103157
2013-07-12 02:00:00,0.09460089620550807
2013-07-12 03:00:00,0.095078667824453
2013-07-12 04:00:00,0.09411286632453535
2013-07-12 05:00:00,0.09448666179948927
2013-07-12 06:00:00,0.09363629722416071
2013-07-12 07:00:00,0.09317834319464281
2013-07-12 08:00:00,0.09348364588098808
2013-07-12 09:00:00,0.09312634723527764
2013-07-12 10:00:00,0.09360244342041357
2013-07-12 11:00:00,0.09373380063605505
2013-07-12 12:00:00,0.09332795895312544
2013-07-12 13:00:00,0.0930065745146453
2013-07-12 14:00:00,0.09350797559320924
2013-07-12 15:00:00,0.09389284137538009
2013-07-12 16:00:00,0.0943983122927479
2013-07-12 17:00:00,0.09450494202306511
2013-07-12 18:00:00,0.09408695800137547
2013-07-12 19:00:00,0.09451708436182515
2013-07-12 20:00:00,0.09516240525194748
2013-07-12 21:00:00,0.09460373887040466
2013-07-12 22:00:00,0.09487230005340509
2013-07-12 23:00:00,0.09503259135976198
2013-07-13 00:00:00,0.09420996817371302
2013-07-13 01:00:00,0.09398578845724173
2013-07-13 02:00:00,0.09469517111291899
2013-07-13 03:00:00,0.09402076824698892
2013-07-13 04:00:00,0.09353541742269067
2013-07-13 05:00:00,0.09336465240800874
2013-07-13 06:00:00,0.09337819228982204
2013-07-13 07:00:00,0.0926849677631922
2013-07-13 08:00:00,0.09273470738552035
2013-07-13 09:00:00,0.09217657593354746
2013-07-13 10:00:00,0.09267568916494043
2013-07-13 11:00:00,0.09211723202415292
2013-07-13 12:00:00,0.09137036970690762
2013-07-13 13:00:00,0.09224706374502964
2013-07-13 14:00:00,0.09085426519926444
2013-07-13 15:00:00,0.09060671944730024
2013-07-13 16:00:00,0.09112629885144162
2013-07-13 17:00:00,0.0914558607040569
2013-07-13 18:00:00,0.09240931432012026
2013-07-13 19:00:00,0.0933495061766196
2013-07-13 20:00:00,0.09374185988572711
2013-07-13 21:00:00,0.0931847163542166
2013-07-13 22:00:00,0.09281647790916797
2013-07-13 23:00:00,0.09275810234331891
2013-07-14 00:00:00,0.09200916896630121
2013-07-14 01:00:00,0.09225371953047362
2013-07-14 02:00:00,0.0913203665256472
2013-07-14 03:00:00,0.09065393468798441
2013-07-14 04:00:00,0.09091202896603381
2013-07-14 05:00:00,0.09021519776481361
2013-07-14 06:00:00,0.09875603960569346
2013-07-14 07:00:00,0.10153408761849597
2013-07-14 08:00:00,0.10442840425911054
2013-07-14 09:00:00,0.10547782111479513
2013-07-14 10:00:00,0.10613054112923294
2013-07-14 11:00:00,0.10668205496951041
2013-07-14 12:00:00,0.10872672766801615
2013-07-14 13:00:00,0.11216164763397728
2013-07-14 14:00:00,0.11283415150971861
2013-07-14 15:00:00,0.1128424183177602
2013-07-14 16:00:00,0.11238266806301506
2013-07-14 17:00:00,0.11238266806301506
2013-07-14 18:00:00,0.11248874744995666
2013-07-14 19:00:00,0.11248704203334414
2013-07-14 20:00:00,0.1119152956150132
2013-07-14 21:00:00,0.1121717180777678
2013-07-14 22:00:00,0.11196417945711812
2013-07-14 23:00:00,0.11155950138676193
2013-07-15 00:00:00,0.11209186463600473
2013-07-15 01:00:00,0.11097520631200361
2013-07-15 02:00:00,0.11081307243485339
2013-07-15 03:00:00,0.11058627181959652
2013-07-15 04:00:00,0.10973817829711
2013-07-15 05:00:00,0.10952958757147904
2013-07-15 06:00:00,0.10898305040550843
2013-07-15 07:00:00,0.10875758777683767
2013-07-15 08:00:00,0.10909376065986465
2013-07-15 09:00:00,0.10820083340932324
2013-07-15 10:00:00,0.10732025422561597
2013-07-15 11:00:00,0.10786625640318465
2013-07-15 12:00:00,0.10796785990347083
2013-07-15 13:00:00,0.10811121157278006
2013-07-15 14:00:00,0.10835969451255217
2013-07-15 15:00:00,0.10859690669747271
2013-07-15 16:00:00,0.10830067068678273
2013-07-15 17:00:00,0.10768631882051075
2013-07-15 18:00:00,0.10844646630773794
2013-07-15 19:00:00,0.10966418063075575
2013-07-15 20:00:00,0.11162503052370351
2013-07-15 21:00:00,0.11145674253500854
2013-07-15 22:00:00,0.11178492390237132
2013-07-15 23:00:00,0.11186986471834875
2013-07-16 00:00:00,0.11444523931418202
2013-07-16 01:00:00,0.11677086807364592
2013-07-16 02:00:00,0.11846279206675586
2013-07-16 03:00:00,0.11877681548403182
2013-07-16 04:00:00,0.11989528923343923
2013-07-16 05:00:00,0.11960540876130253
2013-07-16 06:00:00,0.12024135557591756
2013-07-16 07:00:00,0.1214283622689543
2013-07-16 08:00:00,0.12242608693843875
2013-07-16 09:00:00,0.12451547536142005
2013-07-16 10:00:00,0.12733945588410808
2013-07-16 11:00:00,0.12905814576822994
2013-07-16 12:00:00,0.1308297501509337
2013-07-16 13:00:00,0.13233109445503557
2013-07-16 14:00:00,0.13405318056187981
2013-07-16 15:00:00,0.13494853698224069
2013-07-16 16:00:00,0.13592806204042449
2013-07-16 17:00:00,0.13687683501632822
2013-07-16 18:00:00,0.13807454515446707
2013-07-16 19:00:00,0.13858960734084558
2013-07-16 20:00:00,0.13919295762350203
2013-07-16 21:00:00,0.14211261933715605
2013-07-16 22:00:00,0.14696931298985003
2013-07-16 23:00:00,0.15180652579238568
2013-07-17 00:00:00,0.1568523349688271
2013-07-17 01:00:00,0.15857240711315326
2013-07-17 02:00:00,0.1594080980391656
2013-07-17 03:00:00,0.16067492040974832
2013-07-17 04:00:00,0.16165459388099937
2013-07-17 05:00:00,0.1623739093049422
2013-07-17 06:00:00,0.16344291248029377
2013-07-17 07:00:00,0.16390936101760925
2013-07-17 08:00:00,0.16378169178481994
2013-07-17 09:00:00,0.16392224089489926
2013-07-17 10:00:00,0.16507334471454713
2013-07-17 11:00:00,0.16519182131417662
2013-07-17 12:00:00,0.16508816631759907
2013-07-17 13:00:00,0.16601484416579343
2013-07-17 14:00:00,0.1688298261848879
2013-07-17 15:00:00,0.17118862196340143
2013-07-17 16:00:00,0.18016517979826263
2013-07-17 17:00:00,0.18433027222161855
2013-07-17 18:00:00,0.1858784145595422
2013-07-17 19:00:00,0.1860615900700923
2013-07-17 20:00:00,0.18638178821361231
2013-07-17 21:00:00,0.1871255260589483
2013-07-17 22:00:00,0.18718113135238654
2013-07-17 23:00:00,0.18775636713816088
2013-07-18 00:00:00,0.18852873060809408
2013-07-18 01:00:00,0.1890935590758918
2013-07-18 02:00:00,0.18830608903503063
2013-07-18 03:00:00,0.18745159299644645
2013-07-18 04:00:00,0.18710226385652193
2013-07-18 05:00:00,0.18640067873393448
2013-07-18 06:00:00,0.18572815822635616
2013-07-18 07:00:00,0.18578022238550887
2013-07-18 08:00:00,0.18578815925536538
2013-07-18 09:00:00,0.18601577611924333
2013-07-18 10:00:00,0.18575449887102016
2013-07-18 11:00:00,0.18663705172078596
2013-07-18 12:00:00,0.18634943382789873
2013-07-18 13:00:00,0.1866197514054746
2013-07-18 14:00:00,0.1869591408400644
2013-07-18 15:00:00,0.1863504645444383
2013-07-18 16:00:00,0.18557907326941742
2013-07-18 17:00:00,0.18548889159393497
2013-07-18 18:00:00,0.18535968567118558
2013-07-18 19:00:00,0.18522996408630962
2013-07-18 20:00:00,0.18595523110697396
2013-07-18 21:00:00,0.18587483221581116
2013-07-18 22:00:00,0.185369006938419
2013-07-18 23:00:00,0.18540841143298065
2013-07-19 00:00:00,0.18534553983726107
2013-07-19 01:00:00,0.18385785803756408
2013-07-19 02:00:00,0.18379532445930846
2013-07-19 03:00:00,0.1828861959810731
2013-07-19 04:00:00,0.18206087077824004
2013-07-19 05:00:00,0.18255098831202768
2013-07-19 06:00:00,0.18229735179997267
2013-07-19 07:00:00,0.1820227955004983
2013-07-19 08:00:00,0.18070869307751738
2013-07-19 09:00:00,0.18010598526699792
2013-07-19 10:00:00,0.17974742465556895
2013-07-19 11:00:00,0.1791836567775832
2013-07-19 12:00:00,0.17949034205740624
2013-07-19 13:00:00,0.17917121615422496
2013-07-19 14:00:00,0.1789675658594315
2013-07-19 15:00:00,0.1790410002574303
2013-07-19 16:00:00,0.17919405446359465
2013-07-19 17:00:00,0.17924058154071387
2013-07-19 18:00:00,0.17906723008534178
2013-07-19 19:00:00,0.1790739059446987
2013-07-19 20:00:00,0.17873545065680466
2013-07-19 21:00:00,0.1786480219904608
2013-07-19 22:00:00,0.17846665225063849
2013-07-19 23:00:00,0.17866997144695795
2013-07-20 00:00:00,0.17851248983839665
2013-07-20 01:00:00,0.17824028866330402
2013-07-20 02:00:00,0.1779338450806976
2013-07-20 03:00:00,0.1776546622563891
2013-07-20 04:00:00,0.1771703324493027
2013-07-20 05:00:00,0.1760589835662354
2013-07-20 06:00:00,0.17696986618404842
2013-07-20 07:00:00,0.17604824569385513
2013-07-20 08:00:00,0.1749650322133361
2013-07-20 09:00:00,0.17519400922809508
2013-07-20 10:00:00,0.17532364976484
2013-07-20 11:00:00,0.17481967412246668
2013-07-20 12:00:00,0.1751092592546874
2013-07-20 13:00:00,0.17528492140428775
2013-07-20 14:00:00,0.17518558492627373
2013-07-20 15:00:00,0.1744844345467111
2013-07-20 16:00:00,0.1749776604838178
2013-07-20 17:00:00,0.17515207192741228
2013-07-20 18:00:00,0.17451817174157463
2013-07-20 19:00:00,0.17454972650631143
2013-07-20 20:00:00,0.17487478287151828
2013-07-20 21:00:00,0.1748109658139259
2013-07-20 22:00:00,0.17484539732463833
2013-07-20 23:00:00,0.17391883008519696
2013-07-21 00:00:00,0.17352306917799123
2013-07-21 01:00:00,0.17303512086206047
2013-07-21 02:00:00,0.17291835524200938
2013-07-21 03:00:00,0.17228415341852857
2013-07-21 04:00:00,0.1717369673728267
2013-07-21 05:00:00,0.17112535040466914
2013-07-21 06:00:00,0.17145331866586203
2013-07-21 07:00:00,0.1699917216067489
2013-07-21 08:00:00,0.16879158120237964
2013-07-21 09:00:00,0.16776934849355235
2013-07-21 10:00:00,0.16703691294252646
2013-07-21 11:00:00,0.16694708478129908
2013-07-21 12:00:00,0.1666401066611448
2013-07-21 13:00:00,0.166684970830161
2013-07-21 14:00:00,0.1666535093275909
2013-07-21 15:00:00,0.16676433208643734
2013-07-21 16:00:00,0.16727196112666542
2013-07-21 17:00:00,0.16682591448859915
2013-07-21 18:00:00,0.16620468611862083
2013-07-21 19:00:00,0.16677437867005807
2013-07-21 20:00:00,0.16670144890079092
2013-07-21 21:00:00,0.16615269015925568
2013-07-21 22:00:00,0.16632469596715693
2013-07-21 23:00:00,0.16601316150051967
2013-07-22 00:00:00,0.1659282890388823
2013-07-22 01:00:00,0.16599672324938355
2013-07-22 02:00:00,0.1657878829183166
