2012-09-28 23:00:00,0.1969924545350072
2012-09-29 00:00:00,0.19693831713901183
2012-09-29 01:00:00,0.19704029140037901
2012-09-29 02:00:00,0.20546112438302525
2012-09-29 03:00:00,0.21380156333362257
2012-09-29 04:00:00,0.21675057569269443
2012-09-29 05:00:00,0.21317093587615477
2012-09-29 06:00:00,0.21175586107887842
2012-09-29 07:00:00,0.2130917757272889
2012-09-29 08:00:00,0.21268156835229168
2012-09-29 09:00:00,0.2118088420462744
2012-09-29 10:00:00,0.2118505966005656
2012-09-29 11:00:00,0.21919170960463824
2012-09-29 12:00:00,0.2356312018423714
2012-09-29 13:00:00,0.25144569237177306
2012-09-29 14:00:00,0.2503617252591099
2012-09-29 15:00:00,0.24863624939989795
2012-09-29 16:00:00,0.24621790352686568
2012-09-29 17:00:00,0.24469240449942525
2012-09-29 18:00:00,0.24231858794547317
2012-09-29 19:00:00,0.24046751722376786
2012-09-29 20:00:00,0.2411284193052537
2012-09-29 21:00:00,0.24196119536276267
2012-09-29 22:00:00,0.2444809598860745
2012-09-29 23:00:00,0.24577369072590766
2012-09-30 00:00:00,0.2476165984091826
2012-09-30 01:00:00,0.24735777424987812
2012-09-30 02:00:00,0.2496067562515338
2012-09-30 03:00:00,0.2709417357809718
2012-09-30 04:00:00,0.27055125040433636
2012-09-30 05:00:00,0.26691077823611575
2012-09-30 06:00:00,0.2648230905537637
2012-09-30 07:00:00,0.2597381206241611
2012-09-30 08:00:00,0.2540225690765351
2012-09-30 09:00:00,0.251703742833448
2012-09-30 10:00:00,0.24887626320718242
2012-09-30 11:00:00,0.24736059784363343
2012-09-30 12:00:00,0.2446025756526624
2012-09-30 13:00:00,0.2433102700986373
2012-09-30 14:00:00,0.2416501240372242
2012-09-30 15:00:00,0.23904120817202737
2012-09-30 16:00:00,0.23699242933376513
2012-09-30 17:00:00,0.23558824585675234
2012-09-30 18:00:00,0.23423849596531954
2012-09-30 19:00:00,0.23385172113818134
2012-09-30 20:00:00,0.231646349827683
2012-09-30 21:00:00,0.22845573523365145
2012-09-30 22:00:00,0.22771356899992573
2012-09-30 23:00:00,0.22658198034260135
2012-10-01 00:00:00,0.22548077654509838
2012-10-01 01:00:00,0.2245148432012504
2012-10-01 02:00:00,0.22375636484229836
2012-10-01 03:00:00,0.22327156278189694
2012-10-01 04:00:00,0.22191017865331034
2012-10-01 05:00:00,0.22109459855535255
2012-10-01 06:00:00,0.21994248148405612
2012-10-01 07:00:00,0.2190293240273701
2012-10-01 08:00:00,0.2187858393079259
2012-10-01 09:00:00,0.21941397046017766
2012-10-01 10:00:00,0.2200555782537578
2012-10-01 11:00:00,0.2214669671677025
2012-10-01 12:00:00,0.2215545966728216
2012-10-01 13:00:00,0.22056876764398192
2012-10-01 14:00:00,0.21949828027407575
2012-10-01 15:00:00,0.21907549747464602
2012-10-01 16:00:00,0.21603377717901984
2012-10-01 17:00:00,0.2146952740959317
2012-10-01 18:00:00,0.2127124138600388
2012-10-01 19:00:00,0.21213668665454977
2012-10-01 20:00:00,0.21166553859688697
2012-10-01 21:00:00,0.21124756765950592
2012-10-01 22:00:00,0.21084116854803323
2012-10-01 23:00:00,0.2104850756094047
2012-10-02 00:00:00,0.2100455812390834
2012-10-02 01:00:00,0.20859339052358256
2012-10-02 02:00:00,0.2068870662245517
2012-10-02 03:00:00,0.20607415801191184
2012-10-02 04:00:00,0.20610223610077646
2012-10-02 05:00:00,0.2044071606928678
2012-10-02 06:00:00,0.20372746626993643
2012-10-02 07:00:00,0.20344685626228867
2012-10-02 08:00:00,0.20326238967479843
2012-10-02 09:00:00,0.20317580658830522
2012-10-02 10:00:00,0.2046438054797445
2012-10-02 11:00:00,0.20569736822217294
2012-10-02 12:00:00,0.20611915264509106
2012-10-02 13:00:00,0.2065105743314278
2012-10-02 14:00:00,0.2058936344105189
2012-10-02 15:00:00,0.20375540417197127
2012-10-02 16:00:00,0.2013225028319207
2012-10-02 17:00:00,0.20029254363642954
2012-10-02 18:00:00,0.19992810814128695
2012-10-02 19:00:00,0.19834586102379023
2012-10-02 20:00:00,0.197935709629707
2012-10-02 21:00:00,0.19761772583067003
2012-10-02 22:00:00,0.19667356397730787
2012-10-02 23:00:00,0.19589308984057177
2012-10-03 00:00:00,0.19539218454060345
2012-10-03 01:00:00,0.1944407869814218
2012-10-03 02:00:00,0.19311986937684594
2012-10-03 03:00:00,0.19288774166251954
2012-10-03 04:00:00,0.19171939229941398
2012-10-03 05:00:00,0.1912239754736955
2012-10-03 06:00:00,0.19057289078678163
2012-10-03 07:00:00,0.19020696808406629
2012-10-03 08:00:00,0.18990201191980108
2012-10-03 09:00:00,0.19012170653095167
2012-10-03 10:00:00,0.19083350778831187
2012-10-03 11:00:00,0.19185976477230485
2012-10-03 12:00:00,0.19425411060633632
2012-10-03 13:00:00,0.19458491784028414
2012-10-03 14:00:00,0.19502263635943565
2012-10-03 15:00:00,0.19419052229253983
2012-10-03 16:00:00,0.19272505004102197
2012-10-03 17:00:00,0.1906422733231117
2012-10-03 18:00:00,0.19003941279687242
2012-10-03 19:00:00,0.18869687390728027
2012-10-03 20:00:00,0.1875889173303581
2012-10-03 21:00:00,0.18703877733267302
2012-10-03 22:00:00,0.18701504669546662
2012-10-03 23:00:00,0.18694423037480645
2012-10-04 00:00:00,0.18701542228642568
2012-10-04 01:00:00,0.18696758542105382
2012-10-04 02:00:00,0.18666534819852215
2012-10-04 03:00:00,0.18629657793830023
2012-10-04 04:00:00,0.1853345467809826
2012-10-04 05:00:00,0.18593656293654112
2012-10-04 06:00:00,0.18480887488780962
2012-10-04 07:00:00,0.18447586305046373
2012-10-04 08:00:00,0.18483044947145333
2012-10-04 09:00:00,0.1851623669118498
2012-10-04 10:00:00,0.1851226194446801
2012-10-04 11:00:00,0.1850289491817737
2012-10-04 12:00:00,0.1847455625537543
2012-10-04 13:00:00,0.183081561085161
2012-10-04 14:00:00,0.1818138505464144
2012-10-04 15:00:00,0.1808996316888727
2012-10-04 16:00:00,0.1806677980111397
2012-10-04 17:00:00,0.17985732651898553
2012-10-04 18:00:00,0.17950060808422216
2012-10-04 19:00:00,0.1791894564338568
2012-10-04 20:00:00,0.1793505349700903
2012-10-04 21:00:00,0.17896879606716348
2012-10-04 22:00:00,0.1791058013802409
2012-10-04 23:00:00,0.17835722253559486
2012-10-05 00:00:00,0.17829233115459917
2012-10-05 01:00:00,0.17731007947625055
2012-10-05 02:00:00,0.176842064257977
2012-10-05 03:00:00,0.17674472718648346
2012-10-05 04:00:00,0.17674472718648346
2012-10-05 05:00:00,0.17674472718648346
2012-10-05 06:00:00,0.17674472718648346
2012-10-05 07:00:00,0.17674472718648346
2012-10-05 08:00:00,0.17674472718648346
2012-10-05 09:00:00,0.17674472718648346
2012-10-05 10:00:00,0.17674472718648346
2012-10-05 11:00:00,0.17674472718648346
2012-10-05 12:00:00,0.17661101958194647
2012-10-05 13:00:00,0.17674472718648346
2012-10-05 14:00:00,0.17567506635018756
2012-10-05 15:00:00,0.17580877395472455
2012-10-05 16:00:00,0.17514023593203965
2012-10-05 17:00:00,0.17514023593203965
2012-10-05 18:00:00,0.17481781795877005
2012-10-05 19:00:00,0.174324715877183
2012-10-05 20:00:00,0.1743741140449982
2012-10-05 21:00:00,0.17268739111603126
2012-10-05 22:00:00,0.1718579691360071
2012-10-05 23:00:00,0.17112856443162192
2012-10-06 00:00:00,0.1709295800344191
2012-10-06 01:00:00,0.1695477806200958
2012-10-06 02:00:00,0.16953993985561827
2012-10-06 03:00:00,0.1688285349400079
2012-10-06 04:00:00,0.16802183188461287
2012-10-06 05:00:00,0.16775252229146892
2012-10-06 06:00:00,0.16775252229146892
2012-10-06 07:00:00,0.1672218691434359
2012-10-06 08:00:00,0.1675914437552354
2012-10-06 09:00:00,0.16717572292452504
2012-10-06 10:00:00,0.1677379146551321
2012-10-06 11:00:00,0.16699821956461025
2012-10-06 12:00:00,0.16708318767837146
2012-10-06 13:00:00,0.16708318767837146
2012-10-06 14:00:00,0.16623117404828397
2012-10-06 15:00:00,0.16536403704006636
2012-10-06 16:00:00,0.16526277512602724
2012-10-06 17:00:00,0.16553411517764677
2012-10-06 18:00:00,0.1652018085875771
2012-10-06 19:00:00,0.1650356552925423
2012-10-06 20:00:00,0.1650119246553359
2012-10-06 21:00:00,0.16458255658905824
2012-10-06 22:00:00,0.16458255658905824
2012-10-06 23:00:00,0.16435408745352895
2012-10-07 00:00:00,0.1635129417656176
2012-10-07 01:00:00,0.16298377960038488
2012-10-07 02:00:00,0.16340158687353382
2012-10-07 03:00:00,0.1624849373434707
2012-10-07 04:00:00,0.16199836490252129
2012-10-07 05:00:00,0.16197024340809785
2012-10-07 06:00:00,0.1617116331426462
2012-10-07 07:00:00,0.16130867494055784
2012-10-07 08:00:00,0.16081406712142232
2012-10-07 09:00:00,0.16087998651856453
2012-10-07 10:00:00,0.16293798649542718
2012-10-07 11:00:00,0.16401828264071855
2012-10-07 12:00:00,0.16495694197896763
2012-10-07 13:00:00,0.1647208020382437
2012-10-07 14:00:00,0.16469707140103731
2012-10-07 15:00:00,0.164878228665393
2012-10-07 16:00:00,0.16429267410807413
2012-10-07 17:00:00,0.16399700203173936
2012-10-07 18:00:00,0.1631813573615824
2012-10-07 19:00:00,0.16197083551088942
2012-10-07 20:00:00,0.16138803761506024
2012-10-07 21:00:00,0.1606908534711373
2012-10-07 22:00:00,0.15967499327446769
2012-10-07 23:00:00,0.1588463415470864
2012-10-08 00:00:00,0.15771128303761522
2012-10-08 01:00:00,0.1565341453138632
2012-10-08 02:00:00,0.15631110334379605
2012-10-08 03:00:00,0.15589395771248474
2012-10-08 04:00:00,0.1553815139413888
2012-10-08 05:00:00,0.15551818061269898
2012-10-08 06:00:00,0.15510103498138766
2012-10-08 07:00:00,0.15470723914608198
2012-10-08 08:00:00,0.15516316129822322
2012-10-08 09:00:00,0.15589395771248474
2012-10-08 10:00:00,0.15619782866792506
2012-10-08 11:00:00,0.1569784794294931
2012-10-08 12:00:00,0.15868265771212026
2012-10-08 13:00:00,0.16095593737738803
2012-10-08 14:00:00,0.16135442799823552
2012-10-08 15:00:00,0.16131568177711417
2012-10-08 16:00:00,0.16123543812900967
2012-10-08 17:00:00,0.16061397364180285
2012-10-08 18:00:00,0.15901076854132018
2012-10-08 19:00:00,0.1588243821700427
2012-10-08 20:00:00,0.158393710647228
2012-10-08 21:00:00,0.1579194472426875
2012-10-08 22:00:00,0.1561111748901387
2012-10-08 23:00:00,0.15618037623230632
2012-10-09 00:00:00,0.15534767654101458
2012-10-09 01:00:00,0.15534097528060234
2012-10-09 02:00:00,0.15477532586316944
2012-10-09 03:00:00,0.1536814143509423
2012-10-09 04:00:00,0.15304091716862347
2012-10-09 05:00:00,0.15369180061116328
2012-10-09 06:00:00,0.15324432496115264
2012-10-09 07:00:00,0.15360248263011228
2012-10-09 08:00:00,0.15349000579600944
2012-10-09 09:00:00,0.1536584367364849
2012-10-09 10:00:00,0.154781945381645
2012-10-09 11:00:00,0.15669556277610827
2012-10-09 12:00:00,0.15815528231646622
2012-10-09 13:00:00,0.15952172385950394
2012-10-09 14:00:00,0.16054649185275627
2012-10-09 15:00:00,0.16012442799787513
2012-10-09 16:00:00,0.16031891019968478
2012-10-09 17:00:00,0.15896322893240972
2012-10-09 18:00:00,0.15790207760914987
2012-10-09 19:00:00,0.1574323621734549
2012-10-09 20:00:00,0.15651934090741793
2012-10-09 21:00:00,0.1558923315429036
2012-10-09 22:00:00,0.15386535922760575
2012-10-09 23:00:00,0.15384078727443856
2012-10-10 00:00:00,0.15268638061875858
2012-10-10 01:00:00,0.15261023034928708
2012-10-10 02:00:00,0.15118459736611362
2012-10-10 03:00:00,0.15080729174147864
2012-10-10 04:00:00,0.15092001689366452
2012-10-10 05:00:00,0.1500022231263665
2012-10-10 06:00:00,0.1498894409744561
2012-10-10 07:00:00,0.15008491798998405
2012-10-10 08:00:00,0.15002490734494703
2012-10-10 09:00:00,0.1500375106211141
2012-10-10 10:00:00,0.15025868671293682
2012-10-10 11:00:00,0.1511069475383854
2012-10-10 12:00:00,0.15229469105303498
2012-10-10 13:00:00,0.15168311752146638
2012-10-10 14:00:00,0.15252315621512105
2012-10-10 15:00:00,0.15247273398853683
2012-10-10 16:00:00,0.1527317290307767
2012-10-10 17:00:00,0.1524907105246232
2012-10-10 18:00:00,0.1521591015611792
2012-10-10 19:00:00,0.15152145248309518
2012-10-10 20:00:00,0.15037730922550963
2012-10-10 21:00:00,0.15076953184507702
2012-10-10 22:00:00,0.14990276821254533
2012-10-10 23:00:00,0.14907880334483212
2012-10-11 00:00:00,0.14861885956407686
2012-10-11 01:00:00,0.14888748310334066
2012-10-11 02:00:00,0.14865134316261672
2012-10-11 03:00:00,0.148808769789766
2012-10-11 04:00:00,0.1490773554209878
2012-10-11 05:00:00,0.1488902459969717
2012-10-11 06:00:00,0.1491864754933514
2012-10-11 07:00:00,0.14894829662091855
2012-10-11 08:00:00,0.14882811750960706
2012-10-11 09:00:00,0.1485563469354188
2012-10-11 10:00:00,0.14975031205172484
2012-10-11 11:00:00,0.1520269355958735
2012-10-11 12:00:00,0.1522186269377962
2012-10-11 13:00:00,0.15255922178874956
2012-10-11 14:00:00,0.15330452798135674
2012-10-11 15:00:00,0.15319247317455206
2012-10-11 16:00:00,0.1536994131415966
2012-10-11 17:00:00,0.15269818418455708
2012-10-11 18:00:00,0.1514856092810822
2012-10-11 19:00:00,0.15096864965957607
2012-10-11 20:00:00,0.14952522260566736
2012-10-11 21:00:00,0.14961889759761415
2012-10-11 22:00:00,0.1488936636817999
2012-10-11 23:00:00,0.14871802908060275
2012-10-12 00:00:00,0.1489212286363391
2012-10-12 01:00:00,0.14871802908060275
2012-10-12 02:00:00,0.14871802908060275
2012-10-12 03:00:00,0.1484321346612488
2012-10-12 04:00:00,0.14852743280103345
2012-10-12 05:00:00,0.14871802908060275
2012-10-12 06:00:00,0.1486061461146081
2012-10-12 07:00:00,0.1490660519873213
2012-10-12 08:00:00,0.14869046412606354
2012-10-12 09:00:00,0.14856760103173972
2012-10-12 10:00:00,0.14933137785989323
2012-10-12 11:00:00,0.14973731409544294
2012-10-12 12:00:00,0.1511397565670646
2012-10-12 13:00:00,0.15240275539529738
2012-10-12 14:00:00,0.1530060118758161
2012-10-12 15:00:00,0.15312409054755616
2012-10-12 16:00:00,0.15242112723698054
2012-10-12 17:00:00,0.15316904320084623
2012-10-12 18:00:00,0.15236583346026686
2012-10-12 19:00:00,0.15028466314916933
2012-10-12 20:00:00,0.150259188495536
2012-10-12 21:00:00,0.14978076538216456
2012-10-12 22:00:00,0.1487360056166891
2012-10-12 23:00:00,0.14890862536017202
2012-10-13 00:00:00,0.1490039234999567
2012-10-13 01:00:00,0.14871802908060275
2012-10-13 02:00:00,0.1488133272203874
2012-10-13 03:00:00,0.1478376700682844
2012-10-13 04:00:00,0.14896551403520433
2012-10-13 05:00:00,0.1488133272203874
2012-10-13 06:00:00,0.1483048566239961
2012-10-13 07:00:00,0.1480329986567484
2012-10-13 08:00:00,0.14792880879554718
2012-10-13 09:00:00,0.14811433031631513
2012-10-13 10:00:00,0.14911363844979622
2012-10-13 11:00:00,0.15286992653017745
2012-10-13 12:00:00,0.15689569530475095
2012-10-13 13:00:00,0.15701733259811115
2012-10-13 14:00:00,0.15946317322781253
2012-10-13 15:00:00,0.171397077872167
2012-10-13 16:00:00,0.17621332171066403
2012-10-13 17:00:00,0.19702535688325962
2012-10-13 18:00:00,0.1951784363409071
2012-10-13 19:00:00,0.19076207610327073
2012-10-13 20:00:00,0.18821310204148348
2012-10-13 21:00:00,0.18580593116889327
2012-10-13 22:00:00,0.18432282146854706
2012-10-13 23:00:00,0.1833929135166984
2012-10-14 00:00:00,0.18267631588801814
2012-10-14 01:00:00,0.18035142269109836
2012-10-14 02:00:00,0.17956294518493074
2012-10-14 03:00:00,0.17815344691158552
2012-10-14 04:00:00,0.1768269300119637
2012-10-14 05:00:00,0.17674508615365067
2012-10-14 06:00:00,0.17644170772217102
2012-10-14 07:00:00,0.17589984224020738
2012-10-14 08:00:00,0.17589984224020738
2012-10-14 09:00:00,0.17589984224020738
2012-10-14 10:00:00,0.17576872591217865
2012-10-14 11:00:00,0.17531926956001334
2012-10-14 12:00:00,0.1752555280952734
2012-10-14 13:00:00,0.17567339722919983
2012-10-14 14:00:00,0.17634063454349336
2012-10-14 15:00:00,0.17572256067895253
2012-10-14 16:00:00,0.1748729912072569
2012-10-14 17:00:00,0.17355817913716418
2012-10-14 18:00:00,0.1725832725066008
2012-10-14 19:00:00,0.17141219591669768
2012-10-14 20:00:00,0.17142719152966857
2012-10-14 21:00:00,0.17075865350698363
2012-10-14 22:00:00,0.1698745640214487
2012-10-14 23:00:00,0.16914173695194767
2012-10-15 00:00:00,0.16854781036586197
2012-10-15 01:00:00,0.16815137473150488
2012-10-15 02:00:00,0.16704813502290602
2012-10-15 03:00:00,0.16491279797601618
2012-10-15 04:00:00,0.16420084570724977
2012-10-15 05:00:00,0.16366759978088122
2012-10-15 06:00:00,0.16387598335800888
2012-10-15 07:00:00,0.1635120995870024
2012-10-15 08:00:00,0.16313439388341705
2012-10-15 09:00:00,0.163353948997931
2012-10-15 10:00:00,0.1649996657987338
2012-10-15 11:00:00,0.16812825312096172
2012-10-15 12:00:00,0.16910469799881328
2012-10-15 13:00:00,0.16909124371734166
2012-10-15 14:00:00,0.16934877030961556
2012-10-15 15:00:00,0.16906875411246977
2012-10-15 16:00:00,0.16714861011197976
2012-10-15 17:00:00,0.1661350989087028
2012-10-15 18:00:00,0.16483590350819724
2012-10-15 19:00:00,0.16449629571731045
2012-10-15 20:00:00,0.16366243936179134
2012-10-15 21:00:00,0.16318477318971797
2012-10-15 22:00:00,0.16318477318971797
2012-10-15 23:00:00,0.16167921856278
2012-10-16 00:00:00,0.16131725546929146
2012-10-16 01:00:00,0.1610065445246333
2012-10-16 02:00:00,0.15992401264864012
2012-10-16 03:00:00,0.16006564025689612
2012-10-16 04:00:00,0.15920152859689055
2012-10-16 05:00:00,0.15900296844594788
2012-10-16 06:00:00,0.15910660604806492
2012-10-16 07:00:00,0.15901168349923933
2012-10-16 08:00:00,0.15901168349923933
2012-10-16 09:00:00,0.15901168349923933
2012-10-16 10:00:00,0.15928094571138476
2012-10-16 11:00:00,0.15984707455968683
2012-10-16 12:00:00,0.16166155081515746
2012-10-16 13:00:00,0.1635096914105031
2012-10-16 14:00:00,0.16375262970044385
2012-10-16 15:00:00,0.16359044938071832
2012-10-16 16:00:00,0.16239077130000948
2012-10-16 17:00:00,0.1614600396758795
2012-10-16 18:00:00,0.16078541358731524
2012-10-16 19:00:00,0.15914135992473785
2012-10-16 20:00:00,0.1584698619767597
2012-10-16 21:00:00,0.1569192356372207
2012-10-16 22:00:00,0.15679435088019034
2012-10-16 23:00:00,0.15859843663321496
2012-10-17 00:00:00,0.1582268303220001
2012-10-17 01:00:00,0.15752470251003936
2012-10-17 02:00:00,0.15533071576556898
2012-10-17 03:00:00,0.15454509287259907
2012-10-17 04:00:00,0.1542834751433089
2012-10-17 05:00:00,0.1547158732252699
2012-10-17 06:00:00,0.15399234091162264
2012-10-17 07:00:00,0.15509584006037172
2012-10-17 08:00:00,0.15391362759804797
2012-10-17 09:00:00,0.15362249336636172
2012-10-17 10:00:00,0.15377538674925387
2012-10-17 11:00:00,0.15426694605837327
2012-10-17 12:00:00,0.156270012184013
2012-10-17 13:00:00,0.15617471404422836
2012-10-17 14:00:00,0.15656406233020256
2012-10-17 15:00:00,0.15656406233020256
2012-10-17 16:00:00,0.1554725551257898
2012-10-17 17:00:00,0.1543092997685744
2012-10-17 18:00:00,0.1530900433217178
2012-10-17 19:00:00,0.15030553395272572
2012-10-17 20:00:00,0.14959245226438814
2012-10-17 21:00:00,0.1495844495584248
2012-10-17 22:00:00,0.14774391749584365
2012-10-17 23:00:00,0.1481031133127944
2012-10-18 00:00:00,0.14709498802534438
2012-10-18 01:00:00,0.14645130199506096
2012-10-18 02:00:00,0.14558124207875695
2012-10-18 03:00:00,0.1427905336293682
2012-10-18 04:00:00,0.14273485419660467
2012-10-18 05:00:00,0.14227189129228324
2012-10-18 06:00:00,0.14217520144262222
2012-10-18 07:00:00,0.1424686172639316
2012-10-18 08:00:00,0.14222303830799404
2012-10-18 09:00:00,0.14186752121931595
2012-10-18 10:00:00,0.14205713800310923
