2013-10-14 13:00:00,0.10792509038156646
2013-10-14 14:00:00,0.10843432818564051
2013-10-14 15:00:00,0.10802999908536927
2013-10-14 16:00:00,0.10804108178501974
2013-10-14 17:00:00,0.10828996868137158
2013-10-14 18:00:00,0.10763832758585402
2013-10-14 19:00:00,0.10812501867890716
2013-10-14 20:00:00,0.10809334548106117
2013-10-14 21:00:00,0.10820749368013936
2013-10-14 22:00:00,0.10781424727951858
2013-10-14 23:00:00,0.10813463948590246
2013-10-15 00:00:00,0.10753493151842887
2013-10-15 01:00:00,0.1078190830548775
2013-10-15 02:00:00,0.1073290688228431
2013-10-15 03:00:00,0.10781278538686341
2013-10-15 04:00:00,0.10745121218408857
2013-10-15 05:00:00,0.1078967222807508
2013-10-15 06:00:00,0.10774316541404533
2013-10-15 07:00:00,0.10857927741093727
2013-10-15 08:00:00,0.10899488663851717
2013-10-15 09:00:00,0.10891241163728495
2013-10-15 10:00:00,0.10837334383974004
2013-10-15 11:00:00,0.10907128549028137
2013-10-15 12:00:00,0.10958565639658462
2013-10-15 13:00:00,0.10973147779350872
2013-10-15 14:00:00,0.10964900279227652
2013-10-15 15:00:00,0.10957143690837104
2013-10-15 16:00:00,0.10970794793440833
2013-10-15 17:00:00,0.10989842410963925
2013-10-15 18:00:00,0.11044563524592972
2013-10-15 19:00:00,0.10999201697864985
2013-10-15 20:00:00,0.11021243327240776
2013-10-15 21:00:00,0.110188900946951
2013-10-15 22:00:00,0.11004052019145866
2013-10-15 23:00:00,0.10987261031978195
2013-10-16 00:00:00,0.11021423402846724
2013-10-16 01:00:00,0.10971633610945382
2013-10-16 02:00:00,0.11016453462370673
2013-10-16 03:00:00,0.10954396468922536
2013-10-16 04:00:00,0.11010717834331463
2013-10-16 05:00:00,0.10965677795601624
2013-10-16 06:00:00,0.10994832854058667
2013-10-16 07:00:00,0.11019460417767464
2013-10-16 08:00:00,0.10914050766310032
2013-10-16 09:00:00,0.10899966799333356
2013-10-16 10:00:00,0.10917811883976017
2013-10-16 11:00:00,0.10887865267629002
2013-10-16 12:00:00,0.10833170683766134
2013-10-16 13:00:00,0.10810276580123628
2013-10-16 14:00:00,0.10801565893653209
2013-10-16 15:00:00,0.10804049358926848
2013-10-16 16:00:00,0.1088234268861042
2013-10-16 17:00:00,0.10780706287844527
2013-10-16 18:00:00,0.10794312476159178
2013-10-16 19:00:00,0.10751772742390016
2013-10-16 20:00:00,0.10851039684835878
2013-10-16 21:00:00,0.1070266382830717
2013-10-16 22:00:00,0.10784720132696034
2013-10-16 23:00:00,0.10749383541467608
2013-10-17 00:00:00,0.10718516241718676
2013-10-17 01:00:00,0.10733792336317215
2013-10-17 02:00:00,0.10628515792611112
2013-10-17 03:00:00,0.10592201803866706
2013-10-17 04:00:00,0.10573448392268917
2013-10-17 05:00:00,0.10597945978222546
2013-10-17 06:00:00,0.10581257087838378
2013-10-17 07:00:00,0.10681625934161304
2013-10-17 08:00:00,0.10619160486109588
2013-10-17 09:00:00,0.10560473677808759
2013-10-17 10:00:00,0.10646812383949694
2013-10-17 11:00:00,0.10583901765256236
2013-10-17 12:00:00,0.10599765828285211
2013-10-17 13:00:00,0.10555062987767105
2013-10-17 14:00:00,0.10566477807674923
2013-10-17 15:00:00,0.10555656427591618
2013-10-17 16:00:00,0.10560473677808759
2013-10-17 17:00:00,0.10538830917642147
2013-10-17 18:00:00,0.10566477807674923
2013-10-17 19:00:00,0.10589307447490559
2013-10-17 20:00:00,0.10600722267398376
2013-10-17 21:00:00,0.10566477807674923
2013-10-17 22:00:00,0.10561067117633272
2013-10-17 23:00:00,0.10549652297725454
2013-10-18 00:00:00,0.10560473677808759
2013-10-18 01:00:00,0.10578486067407254
2013-10-18 02:00:00,0.10571888497716576
2013-10-18 03:00:00,0.10566477807674923
2013-10-18 04:00:00,0.10549652297725454
2013-10-18 05:00:00,0.10560473677808759
2013-10-18 06:00:00,0.10588714007666047
2013-10-18 07:00:00,0.1054004899412006
2013-10-18 08:00:00,0.10520842386909277
2013-10-18 09:00:00,0.10612699535984213
2013-10-18 10:00:00,0.10550245737549965
2013-10-18 11:00:00,0.10573075377365601
2013-10-18 12:00:00,0.10561660557457782
2013-10-18 13:00:00,0.10549652297725454
2013-10-18 14:00:00,0.10583303317624393
2013-10-18 15:00:00,0.10566477807674923
2013-10-18 16:00:00,0.10555062987767105
2013-10-18 17:00:00,0.1051421362038971
2013-10-18 18:00:00,0.10518406233953448
2013-10-18 19:00:00,0.10528009537558841
2013-10-18 20:00:00,0.10504610316784317
2013-10-18 21:00:00,0.10523816923995101
2013-10-18 22:00:00,0.10518406233953448
2013-10-18 23:00:00,0.10508802930348057
2013-10-19 00:00:00,0.10487784806834846
2013-10-19 01:00:00,0.10520842386909277
2013-10-19 02:00:00,0.10535856380556322
2013-10-19 03:00:00,0.10502798800481893
2013-10-19 04:00:00,0.10526253076950928
2013-10-19 05:00:00,0.10483592193271106
2013-10-19 06:00:00,0.104920324760931
2013-10-19 07:00:00,0.10489596323137271
2013-10-19 08:00:00,0.10486759513055703
2013-10-19 09:00:00,0.10468908709327089
2013-10-19 10:00:00,0.10441454601993082
2013-10-19 11:00:00,0.10434688108469259
2013-10-19 12:00:00,0.10439037490826453
2013-10-19 13:00:00,0.10419830883615666
2013-10-19 14:00:00,0.10436043911951429
2013-10-19 15:00:00,0.10450727395895446
2013-10-19 16:00:00,0.10384404361319616
2013-10-19 17:00:00,0.10370902939948196
2013-10-19 18:00:00,0.10431976501504917
2013-10-19 19:00:00,0.10417845626403671
2013-10-19 20:00:00,0.10464853822767606
2013-10-19 21:00:00,0.10429518833561302
2013-10-19 22:00:00,0.10420646327937341
2013-10-19 23:00:00,0.10431065075864407
2013-10-20 00:00:00,0.10418193108222817
2013-10-20 01:00:00,0.10403155255710149
2013-10-20 02:00:00,0.10436043911951429
2013-10-20 03:00:00,0.10434232395649004
2013-10-20 04:00:00,0.1040813409179717
2013-10-20 05:00:00,0.10348590074632194
2013-10-20 06:00:00,0.10362373467914296
2013-10-20 07:00:00,0.10391639091550725
2013-10-20 08:00:00,0.1035530803036367
2013-10-20 09:00:00,0.10362115080664479
2013-10-20 10:00:00,0.1035793499098777
2013-10-20 11:00:00,0.10361473377252378
2013-10-20 12:00:00,0.10336730876882713
2013-10-20 13:00:00,0.10307465253246281
2013-10-20 14:00:00,0.10318880073154099
2013-10-20 15:00:00,0.10245310973368568
2013-10-20 16:00:00,0.10264973293399608
2013-10-20 17:00:00,0.10307009540426028
2013-10-20 18:00:00,0.10340455253739167
2013-10-20 19:00:00,0.1033854239318514
2013-10-20 20:00:00,0.10373332575001859
2013-10-20 21:00:00,0.10390283288068555
2013-10-20 22:00:00,0.10358390703808024
2013-10-20 23:00:00,0.10412758559315542
2013-10-21 00:00:00,0.10328760900441086
2013-10-21 01:00:00,0.10342904025224606
2013-10-21 02:00:00,0.10346975883900207
2013-10-21 03:00:00,0.10363555530486894
2013-10-21 04:00:00,0.10402339811388472
2013-10-21 05:00:00,0.10372900446842467
2013-10-21 06:00:00,0.10345164367597781
2013-10-21 07:00:00,0.10361017664432123
2013-10-21 08:00:00,0.10328676254100841
2013-10-21 09:00:00,0.10405962843993324
2013-10-21 10:00:00,0.10304575457143278
2013-10-21 11:00:00,0.1033655713597314
2013-10-21 12:00:00,0.10306662058606882
2013-10-21 13:00:00,0.1031264677783651
2013-10-21 14:00:00,0.10343622573523764
2013-10-21 15:00:00,0.10285175972591144
2013-10-21 16:00:00,0.10333648203438359
2013-10-21 17:00:00,0.10296692136750564
2013-10-21 18:00:00,0.10343723917775366
2013-10-21 19:00:00,0.10327228917528924
2013-10-21 20:00:00,0.10352770164308903
2013-10-21 21:00:00,0.103565791875056
2013-10-21 22:00:00,0.10335105351172134
2013-10-21 23:00:00,0.10329940524493267
2013-10-22 00:00:00,0.10337732311796234
2013-10-22 01:00:00,0.1029388454846739
2013-10-22 02:00:00,0.1035141436082673
2013-10-22 03:00:00,0.10307110884677631
2013-10-22 04:00:00,0.10347791328221881
2013-10-22 05:00:00,0.10335476417652145
2013-10-22 06:00:00,0.10323504540672472
2013-10-22 07:00:00,0.10329484811673013
2013-10-22 08:00:00,0.1030248641715926
2013-10-22 09:00:00,0.10312545433584909
2013-10-22 10:00:00,0.10328483376759492
2013-10-22 11:00:00,0.10357575259486348
2013-10-22 12:00:00,0.10279381692182446
2013-10-22 13:00:00,0.10280803641003805
2013-10-22 14:00:00,0.10331493653545876
2013-10-22 15:00:00,0.10281294552736475
2013-10-22 16:00:00,0.10351870073646985
2013-10-22 17:00:00,0.10339741153669096
2013-10-22 18:00:00,0.10270593832898729
2013-10-22 19:00:00,0.10349243113022885
2013-10-22 20:00:00,0.1031073391728248
2013-10-22 21:00:00,0.10269597760917977
2013-10-22 22:00:00,0.10347532940972064
2013-10-22 23:00:00,0.10367093916751499
2013-10-23 00:00:00,0.10336016776812644
2013-10-23 01:00:00,0.10321434637120229
2013-10-23 02:00:00,0.10354683024862929
2013-10-23 03:00:00,0.10357394631827271
2013-10-23 04:00:00,0.10359661860949951
2013-10-23 05:00:00,0.10314002581318679
2013-10-23 06:00:00,0.10361017664432123
2013-10-23 07:00:00,0.10398530788191776
2013-10-23 08:00:00,0.10312089720764653
2013-10-23 09:00:00,0.10353225877129155
2013-10-23 10:00:00,0.10297472382159824
2013-10-23 11:00:00,0.10328584721011094
2013-10-23 12:00:00,0.10327127573277323
2013-10-23 13:00:00,0.1029113774259063
2013-10-23 14:00:00,0.10308396290334967
2013-10-23 15:00:00,0.10277810062128781
2013-10-23 16:00:00,0.10262853713917824
2013-10-23 17:00:00,0.10297148960017938
2013-10-23 18:00:00,0.10304297933461688
2013-10-23 19:00:00,0.10331494763992993
2013-10-23 20:00:00,0.10296708834661926
2013-10-23 21:00:00,0.10351870073646985
2013-10-23 22:00:00,0.10335476417652145
2013-10-23 23:00:00,0.10346891237559964
2013-10-24 00:00:00,0.10353327221380759
2013-10-24 01:00:00,0.10364286328468322
2013-10-24 02:00:00,0.10289715793769273
2013-10-24 03:00:00,0.10348702753862388
2013-10-24 04:00:00,0.10356494541165355
2013-10-24 05:00:00,0.10377578810017751
2013-10-24 06:00:00,0.10373464865680229
2013-10-24 07:00:00,0.10365642131950495
2013-10-24 08:00:00,0.10366097844770748
2013-10-24 09:00:00,0.10314185429871996
2013-10-24 10:00:00,0.10362135802559776
2013-10-24 11:00:00,0.10334985505919472
2013-10-24 12:00:00,0.10331635503253758
2013-10-24 13:00:00,0.10745227778244719
2013-10-24 14:00:00,0.10795259839388299
2013-10-24 15:00:00,0.10334919360580289
2013-10-24 16:00:00,0.1028158499686018
2013-10-24 17:00:00,0.10273014074595076
2013-10-24 18:00:00,0.10335476417652145
2013-10-24 19:00:00,0.10272690652453192
2013-10-24 20:00:00,0.10330937706921137
2013-10-24 21:00:00,0.10405866862674491
2013-10-24 22:00:00,0.10362373467914296
2013-10-24 23:00:00,0.10356900269455381
2013-10-25 00:00:00,0.10317255657890641
2013-10-25 01:00:00,0.10251559849709786
2013-10-25 02:00:00,0.10370772870164063
2013-10-25 03:00:00,0.10376242617983755
2013-10-25 04:00:00,0.1029083393189692
2013-10-25 05:00:00,0.10352598644293566
2013-10-25 06:00:00,0.10286817079325351
2013-10-25 07:00:00,0.10265428999779248
2013-10-25 08:00:00,0.1024842347635196
2013-10-25 09:00:00,0.10207616119725971
2013-10-25 10:00:00,0.10199561678023673
2013-10-25 11:00:00,0.1024079917863978
2013-10-25 12:00:00,0.10201474538577703
2013-10-25 13:00:00,0.10199561678023673
2013-10-25 14:00:00,0.10168484538084815
2013-10-25 15:00:00,0.1021922399805471
2013-10-25 16:00:00,0.10216056678270115
2013-10-25 17:00:00,0.10266796138240011
2013-10-25 18:00:00,0.10243966498424376
2013-10-25 19:00:00,0.10207809178146894
2013-10-25 20:00:00,0.10242053637870346
2013-10-25 21:00:00,0.10189502661598027
2013-10-25 22:00:00,0.10217346336413101
2013-10-25 23:00:00,0.10213232392075579
2013-10-26 00:00:00,0.10221369483966929
2013-10-26 01:00:00,0.10205440604772612
2013-10-26 02:00:00,0.10225102924803652
2013-10-26 03:00:00,0.10160237037961595
2013-10-26 04:00:00,0.1023063881796253
2013-10-26 05:00:00,0.1020408480129044
2013-10-26 06:00:00,0.10188146858115854
2013-10-26 07:00:00,0.10212332301413662
2013-10-26 08:00:00,0.10236973457531721
2013-10-26 09:00:00,0.10204641858362296
2013-10-26 10:00:00,0.10188146858115854
2013-10-26 11:00:00,0.10217412481752287
2013-10-26 12:00:00,0.10223747121321482
2013-10-26 13:00:00,0.10209164981629067
2013-10-26 14:00:00,0.10227471498177931
2013-10-26 15:00:00,0.10228725957408501
2013-10-26 16:00:00,0.10204904512761628
2013-10-26 17:00:00,0.10191314177900451
2013-10-26 18:00:00,0.10216056678270115
2013-10-26 19:00:00,0.10222391317839309
2013-10-26 20:00:00,0.10231533517018285
2013-10-26 21:00:00,0.10238693259664827
2013-10-26 22:00:00,0.10266072379414265
2013-10-26 23:00:00,0.10310021486994717
2013-10-27 00:00:00,0.10292894442091846
2013-10-27 01:00:00,0.10333760876227942
2013-10-27 02:00:00,0.10339384216406627
2013-10-27 03:00:00,0.10306565156143752
2013-10-27 04:00:00,0.1031318880677931
2013-10-27 05:00:00,0.10228928645911707
2013-10-27 06:00:00,0.10357405960365251
2013-10-27 07:00:00,0.10311645336482379
2013-10-27 08:00:00,0.10318081320303171
2013-10-27 09:00:00,0.10272776409240553
2013-10-27 10:00:00,0.1032487167269262
2013-10-27 11:00:00,0.1029851498159097
2013-10-27 12:00:00,0.10263628818455416
2013-10-27 13:00:00,0.10243966498424376
2013-10-27 14:00:00,0.10320804262246108
2013-10-27 15:00:00,0.10252213998547596
2013-10-27 16:00:00,0.10299786138732897
2013-10-27 17:00:00,0.10252213998547596
2013-10-27 18:00:00,0.1028147962218403
2013-10-27 19:00:00,0.10296061761876443
2013-10-27 20:00:00,0.10295707393307794
2013-10-27 21:00:00,0.10283291138486453
2013-10-27 22:00:00,0.10303853549179412
2013-10-27 23:00:00,0.10289170065235392
2013-10-28 00:00:00,0.10313912565605057
2013-10-28 01:00:00,0.10289271409486997
2013-10-28 02:00:00,0.10248489621691144
2013-10-28 03:00:00,0.1030114194221507
2013-10-28 04:00:00,0.10315724081907482
2013-10-28 05:00:00,0.1032351586921045
2013-10-28 06:00:00,0.10328596049549074
2013-10-28 07:00:00,0.10307577926035864
2013-10-28 08:00:00,0.10287915606004824
2013-10-28 09:00:00,0.10256281408994111
2013-10-28 10:00:00,0.10298317656020531
2013-10-28 11:00:00,0.10269963458024609
2013-10-28 12:00:00,0.10266796138240011
2013-10-28 13:00:00,0.10314368278425312
2013-10-28 14:00:00,0.10276956498917261
2013-10-28 15:00:00,0.1028837131882508
2013-10-28 16:00:00,0.10342278098579571
2013-10-28 17:00:00,0.10296618818948301
2013-10-28 18:00:00,0.1026870899879404
2013-10-28 19:00:00,0.10328596049549074
2013-10-28 20:00:00,0.10319448458763936
2013-10-28 21:00:00,0.10329051762369329
2013-10-28 22:00:00,0.10310289533000207
2013-10-28 23:00:00,0.1034361004319612
2013-10-29 00:00:00,0.10353999569324795
2013-10-29 01:00:00,0.10310289533000207
2013-10-29 02:00:00,0.10349476446058029
2013-10-29 03:00:00,0.1037185037305341
2013-10-29 04:00:00,0.10374687183134977
2013-10-29 05:00:00,0.10315724081907482
2013-10-29 06:00:00,0.10327115042949676
2013-10-29 07:00:00,0.1034620778202183
2013-10-29 08:00:00,0.10373775757494468
2013-10-29 09:00:00,0.10328333119427592
2013-10-29 10:00:00,0.10305071625657325
2013-10-29 11:00:00,0.1034877032700332
2013-10-29 12:00:00,0.10322604443569942
2013-10-29 13:00:00,0.1038087276072132
2013-10-29 14:00:00,0.10380667454135518
2013-10-29 15:00:00,0.10397630691089246
2013-10-29 16:00:00,0.10430688271163677
2013-10-29 17:00:00,0.10383834773920116
2013-10-29 18:00:00,0.10409477364951696
2013-10-29 19:00:00,0.10437717694808984
2013-10-29 20:00:00,0.10423273282120829
2013-10-29 21:00:00,0.10459953894800109
2013-10-29 22:00:00,0.10441316868548213
2013-10-29 23:00:00,0.10426927511554569
2013-10-30 00:00:00,0.10459498181979857
2013-10-30 01:00:00,0.10441509651246982
2013-10-30 02:00:00,0.10464146508363849
2013-10-30 03:00:00,0.10437717694808984
2013-10-30 04:00:00,0.1045516784141186
2013-10-30 05:00:00,0.10476485277799204
2013-10-30 06:00:00,0.10448107220937658
2013-10-30 07:00:00,0.1046536458484176
2013-10-30 08:00:00,0.10443128384850638
2013-10-30 09:00:00,0.10488441758174516
2013-10-30 10:00:00,0.1045516784141186
2013-10-30 11:00:00,0.10511864837814663
2013-10-30 12:00:00,0.10479160502010895
2013-10-30 13:00:00,0.10467745682103077
2013-10-30 14:00:00,0.10471368714707925
2013-10-30 15:00:00,0.10473749811969242
2013-10-30 16:00:00,0.10547822441050275
2013-10-30 17:00:00,0.10478461351432845
2013-10-30 18:00:00,0.10563355360597182
2013-10-30 19:00:00,0.10599831889732657
2013-10-30 20:00:00,0.10587057170583343
2013-10-30 21:00:00,0.10553233131091928
2013-10-30 22:00:00,0.10507400831868183
2013-10-30 23:00:00,0.10572117690860945
2013-10-31 00:00:00,0.10580880021124706
2013-10-31 01:00:00,0.10544470800828167
2013-10-31 02:00:00,0.10546529850647714
2013-10-31 03:00:00,0.10514171421151335
2013-10-31 04:00:00,0.10562761920772673
2013-10-31 05:00:00,0.10478567062186382
2013-10-31 06:00:00,0.10542411751008623
2013-10-31 07:00:00,0.1060171791995973
2013-10-31 08:00:00,0.1062472057936784
2013-10-31 09:00:00,0.1066161752873535
2013-10-31 10:00:00,0.10632889469807087
2013-10-31 11:00:00,0.10636728839100171
2013-10-31 12:00:00,0.10625314019192351
2013-10-31 13:00:00,0.10651668318822567
2013-10-31 14:00:00,0.10621368939145731
2013-10-31 15:00:00,0.10614492639109045
2013-10-31 16:00:00,0.10627966508836408
2013-10-31 17:00:00,0.10673032348643166
2013-10-31 18:00:00,0.10615191789687094
2013-10-31 19:00:00,0.10559304569797029
2013-10-31 20:00:00,0.10584892410010259
2013-10-31 21:00:00,0.10564715259838682
2013-10-31 22:00:00,0.10599584356215533
2013-10-31 23:00:00,0.10613132739867547
2013-11-01 00:00:00,0.10575988256982914
2013-11-01 01:00:00,0.10558643821133583
2013-11-01 02:00:00,0.10512061716272762
2013-11-01 03:00:00,0.10496257404343108
2013-11-01 04:00:00,0.10446751417455488
2013-11-01 05:00:00,0.10501487869706576
2013-11-01 06:00:00,0.10513601840192445
2013-11-01 07:00:00,0.10557870156630882
2013-11-01 08:00:00,0.1048298041307384
2013-11-01 09:00:00,0.10470268907004134
2013-11-01 10:00:00,0.10421540680378538
2013-11-01 11:00:00,0.1044699895097261
2013-11-01 12:00:00,0.10469506543346475
2013-11-01 13:00:00,0.10435961234201073
2013-11-01 14:00:00,0.10444939901153065
2013-11-01 15:00:00,0.10478862313434747
2013-11-01 16:00:00,0.10382478970437943
2013-11-01 17:00:00,0.10457958058060171
2013-11-01 18:00:00,0.10449132514716802
2013-11-01 19:00:00,0.10429332467681507
2013-11-01 20:00:00,0.1040587819121247
2013-11-01 21:00:00,0.10430519347330529
2013-11-01 22:00:00,0.10384860067699259
2013-11-01 23:00:00,0.10438311134633496
2013-11-02 00:00:00,0.10440122650935922
2013-11-02 01:00:00,0.10422134120203048
2013-11-02 02:00:00,0.10422703701161941
2013-11-02 03:00:00,0.10437717694808984
2013-11-02 04:00:00,0.10396274887607077
2013-11-02 05:00:00,0.10389701176782024
2013-11-02 06:00:00,0.10417293011120288
2013-11-02 07:00:00,0.10352781492846883
2013-11-02 08:00:00,0.1035909227355045
2013-11-02 09:00:00,0.10343178189241489
2013-11-02 10:00:00,0.1038159140366306
2013-11-02 11:00:00,0.10307476581784261
2013-11-02 12:00:00,0.10328038992477218
2013-11-02 13:00:00,0.10283291138486453
2013-11-02 14:00:00,0.1030114194221507
2013-11-02 15:00:00,0.1032351586921045
2013-11-02 16:00:00,0.10305665065481837
2013-11-02 17:00:00,0.10331763369333671
2013-11-02 18:00:00,0.10297417565358613
2013-11-02 19:00:00,0.10286002745450795
2013-11-02 20:00:00,0.10324061591303715
2013-11-02 21:00:00,0.10294250245574019
2013-11-02 22:00:00,0.10305766409733438
