time,precip_rate,PET
2009-07-17 18:00:00,0.0,0.0002024314540833
2009-07-17 19:00:00,0.0,0.0002024314540833
2009-07-17 20:00:00,0.0,0.0002024314540833
2009-07-17 21:00:00,0.0,0.0002024314540833
2009-07-17 22:00:00,0.0,0.0002024314540833
2009-07-17 23:00:00,0.0,0.0002024314540833
2009-07-18 00:00:00,0.0,0.0002024314540833
2009-07-18 01:00:00,7.7481805693469e-06,0.0002024314540833
2009-07-18 02:00:00,0.0,0.0002024314540833
2009-07-18 03:00:00,2.4374532450799902e-05,0.0002024314540833
2009-07-18 04:00:00,0.0,0.0002024314540833
2009-07-18 05:00:00,5.0527641283525e-05,0.0002024314540833
2009-07-18 06:00:00,5.0527641283525e-05,0.0001840970142916
2009-07-18 07:00:00,0.0,0.0001840970142916
2009-07-18 08:00:00,0.0,0.0001840970142916
2009-07-18 09:00:00,0.0,0.0001840970142916
2009-07-18 10:00:00,0.0,0.0001840970142916
2009-07-18 11:00:00,0.0,0.0001840970142916
2009-07-18 12:00:00,0.0,0.0001840970142916
2009-07-18 13:00:00,0.0,0.0001840970142916
2009-07-18 14:00:00,0.0,0.0001840970142916
2009-07-18 15:00:00,0.0,0.0001840970142916
2009-07-18 16:00:00,0.0,0.0001840970142916
2009-07-18 17:00:00,0.0,0.0001840970142916
2009-07-18 18:00:00,0.0,0.0001840970142916
2009-07-18 19:00:00,0.0,0.0001840970142916
2009-07-18 20:00:00,0.0,0.0001840970142916
2009-07-18 21:00:00,0.0,0.0001840970142916
2009-07-18 22:00:00,0.0,0.0001840970142916
2009-07-18 23:00:00,0.0,0.0001840970142916
2009-07-19 00:00:00,0.0,0.0001840970142916
2009-07-19 01:00:00,0.0,0.0001840970142916
2009-07-19 02:00:00,7.7481805693469e-06,0.0001840970142916
2009-07-19 03:00:00,0.0,0.0001840970142916
2009-07-19 04:00:00,0.0,0.0001840970142916
2009-07-19 05:00:00,0.0,0.0001840970142916
2009-07-19 06:00:00,0.0,0.0002191498934791
2009-07-19 07:00:00,0.0,0.0002191498934791
2009-07-19 08:00:00,0.0,0.0002191498934791
2009-07-19 09:00:00,0.0,0.0002191498934791
2009-07-19 10:00:00,0.0,0.0002191498934791
2009-07-19 11:00:00,0.0,0.0002191498934791
2009-07-19 12:00:00,0.0,0.0002191498934791
2009-07-19 13:00:00,0.0,0.0002191498934791
2009-07-19 14:00:00,0.0,0.0002191498934791
2009-07-19 15:00:00,0.0,0.0002191498934791
2009-07-19 16:00:00,0.0,0.0002191498934791
2009-07-19 17:00:00,0.0,0.0002191498934791
2009-07-19 18:00:00,0.0,0.0002191498934791
2009-07-19 19:00:00,0.0,0.0002191498934791
2009-07-19 20:00:00,0.0,0.0002191498934791
2009-07-19 21:00:00,0.0,0.0002191498934791
2009-07-19 22:00:00,0.0,0.0002191498934791
2009-07-19 23:00:00,0.0,0.0002191498934791
2009-07-20 00:00:00,0.0,0.0002191498934791
2009-07-20 01:00:00,0.0,0.0002191498934791
2009-07-20 02:00:00,0.0,0.0002191498934791
2009-07-20 03:00:00,0.0,0.0002191498934791
2009-07-20 04:00:00,0.0,0.0002191498934791
2009-07-20 05:00:00,0.0,0.0002191498934791
2009-07-20 06:00:00,0.0,0.0001309138466666
2009-07-20 07:00:00,0.0,0.0001309138466666
2009-07-20 08:00:00,4.6991519364276e-05,0.0001309138466666
2009-07-20 09:00:00,0.0011567023880019618,0.0001309138466666
2009-07-20 10:00:00,8.455098236411671e-05,0.0001309138466666
2009-07-20 11:00:00,6.71245772034377e-05,0.0001309138466666
2009-07-20 12:00:00,0.0001570074631514324,0.0001309138466666
2009-07-20 13:00:00,0.0,0.0001309138466666
2009-07-20 14:00:00,2.5581621338894e-05,0.0001309138466666
2009-07-20 15:00:00,0.0,0.0001309138466666
2009-07-20 16:00:00,0.0,0.0001309138466666
2009-07-20 17:00:00,0.0,0.0001309138466666
2009-07-20 18:00:00,0.0,0.0001309138466666
2009-07-20 19:00:00,0.0,0.0001309138466666
2009-07-20 20:00:00,0.0,0.0001309138466666
2009-07-20 21:00:00,0.0,0.0001309138466666
2009-07-20 22:00:00,0.0,0.0001309138466666
2009-07-20 23:00:00,0.0,0.0001309138466666
2009-07-21 00:00:00,0.0,0.0001309138466666
2009-07-21 01:00:00,0.0,0.0001309138466666
2009-07-21 02:00:00,0.0,0.0001309138466666
2009-07-21 03:00:00,0.0,0.0001309138466666
2009-07-21 04:00:00,0.0,0.0001309138466666
2009-07-21 05:00:00,0.0,0.0001309138466666
2009-07-21 06:00:00,0.0,0.00014515804
2009-07-21 07:00:00,0.016081433973254566,0.00014515804
2009-07-21 08:00:00,0.0008401922943368684,0.00014515804
2009-07-21 09:00:00,0.0011201157805849839,0.00014515804
2009-07-21 10:00:00,5.0527641283525e-05,0.00014515804
2009-07-21 11:00:00,7.3354227049996e-06,0.00014515804
2009-07-21 12:00:00,2.19517470370129e-05,0.00014515804
2009-07-21 13:00:00,0.0,0.00014515804
2009-07-21 14:00:00,0.0,0.00014515804
2009-07-21 15:00:00,0.0,0.00014515804
2009-07-21 16:00:00,0.0,0.00014515804
2009-07-21 17:00:00,0.0,0.00014515804
2009-07-21 18:00:00,0.0,0.00014515804
2009-07-21 19:00:00,0.0,0.00014515804
2009-07-21 20:00:00,0.0,0.00014515804
2009-07-21 21:00:00,0.0,0.00014515804
2009-07-21 22:00:00,0.0,0.00014515804
2009-07-21 23:00:00,0.0,0.00014515804
2009-07-22 00:00:00,0.0,0.00014515804
2009-07-22 01:00:00,0.0,0.00014515804
2009-07-22 02:00:00,0.0,0.00014515804
2009-07-22 03:00:00,0.0,0.00014515804
2009-07-22 04:00:00,0.0,0.00014515804
2009-07-22 05:00:00,0.0,0.00014515804
2009-07-22 06:00:00,0.0,0.0001817389146833
2009-07-22 07:00:00,0.0,0.0001817389146833
2009-07-22 08:00:00,0.0,0.0001817389146833
2009-07-22 09:00:00,0.0,0.0001817389146833
2009-07-22 10:00:00,0.0,0.0001817389146833
2009-07-22 11:00:00,0.0,0.0001817389146833
2009-07-22 12:00:00,0.0,0.0001817389146833
2009-07-22 13:00:00,0.0,0.0001817389146833
2009-07-22 14:00:00,0.0,0.0001817389146833
2009-07-22 15:00:00,0.0,0.0001817389146833
2009-07-22 16:00:00,0.0,0.0001817389146833
2009-07-22 17:00:00,0.0,0.0001817389146833
2009-07-22 18:00:00,0.0,0.0001817389146833
2009-07-22 19:00:00,0.0,0.0001817389146833
2009-07-22 20:00:00,0.0,0.0001817389146833
2009-07-22 21:00:00,0.0,0.0001817389146833
2009-07-22 22:00:00,0.0,0.0001817389146833
2009-07-22 23:00:00,0.0,0.0001817389146833
2009-07-23 00:00:00,0.0,0.0001817389146833
2009-07-23 01:00:00,0.0,0.0001817389146833
2009-07-23 02:00:00,0.0,0.0001817389146833
2009-07-23 03:00:00,0.0,0.0001817389146833
2009-07-23 04:00:00,0.0,0.0001817389146833
2009-07-23 05:00:00,0.0,0.0001817389146833
2009-07-23 06:00:00,0.0,0.0002529328420416
2009-07-23 07:00:00,0.0,0.0002529328420416
2009-07-23 08:00:00,0.0,0.0002529328420416
2009-07-23 09:00:00,0.0,0.0002529328420416
2009-07-23 10:00:00,0.0,0.0002529328420416
2009-07-23 11:00:00,0.0,0.0002529328420416
2009-07-23 12:00:00,0.0,0.0002529328420416
2009-07-23 13:00:00,0.0,0.0002529328420416
2009-07-23 14:00:00,0.0,0.0002529328420416
2009-07-23 15:00:00,0.0,0.0002529328420416
2009-07-23 16:00:00,0.0,0.0002529328420416
2009-07-23 17:00:00,0.0,0.0002529328420416
2009-07-23 18:00:00,0.0,0.0002529328420416
2009-07-23 19:00:00,0.0,0.0002529328420416
2009-07-23 20:00:00,0.0,0.0002529328420416
2009-07-23 21:00:00,0.0,0.0002529328420416
2009-07-23 22:00:00,0.0,0.0002529328420416
2009-07-23 23:00:00,0.0,0.0002529328420416
2009-07-24 00:00:00,0.0,0.0002529328420416
2009-07-24 01:00:00,0.0,0.0002529328420416
2009-07-24 02:00:00,0.0,0.0002529328420416
2009-07-24 03:00:00,0.0,0.0002529328420416
2009-07-24 04:00:00,0.0,0.0002529328420416
2009-07-24 05:00:00,0.0,0.0002529328420416
2009-07-24 06:00:00,0.0,0.0001611332968333
2009-07-24 07:00:00,0.0,0.0001611332968333
2009-07-24 08:00:00,0.0,0.0001611332968333
2009-07-24 09:00:00,0.0,0.0001611332968333
2009-07-24 10:00:00,0.0,0.0001611332968333
2009-07-24 11:00:00,0.0,0.0001611332968333
2009-07-24 12:00:00,0.0,0.0001611332968333
2009-07-24 13:00:00,0.0,0.0001611332968333
2009-07-24 14:00:00,0.0,0.0001611332968333
2009-07-24 15:00:00,0.0,0.0001611332968333
2009-07-24 16:00:00,0.0,0.0001611332968333
2009-07-24 17:00:00,0.0,0.0001611332968333
2009-07-24 18:00:00,0.0,0.0001611332968333
2009-07-24 19:00:00,0.0,0.0001611332968333
2009-07-24 20:00:00,0.0,0.0001611332968333
2009-07-24 21:00:00,0.0,0.0001611332968333
2009-07-24 22:00:00,0.0,0.0001611332968333
2009-07-24 23:00:00,0.0,0.0001611332968333
2009-07-25 00:00:00,0.0,0.0001611332968333
2009-07-25 01:00:00,0.0,0.0001611332968333
2009-07-25 02:00:00,0.0,0.0001611332968333
2009-07-25 03:00:00,0.0,0.0001611332968333
2009-07-25 04:00:00,0.0,0.0001611332968333
2009-07-25 05:00:00,0.0,0.0001611332968333
2009-07-25 06:00:00,0.0,0.0002461561123749
2009-07-25 07:00:00,0.0,0.0002461561123749
2009-07-25 08:00:00,0.0,0.0002461561123749
2009-07-25 09:00:00,0.0,0.0002461561123749
2009-07-25 10:00:00,0.0,0.0002461561123749
2009-07-25 11:00:00,0.0,0.0002461561123749
2009-07-25 12:00:00,0.0,0.0002461561123749
2009-07-25 13:00:00,0.0,0.0002461561123749
2009-07-25 14:00:00,0.0,0.0002461561123749
2009-07-25 15:00:00,0.0,0.0002461561123749
2009-07-25 16:00:00,0.0,0.0002461561123749
2009-07-25 17:00:00,0.0,0.0002461561123749
2009-07-25 18:00:00,0.0,0.0002461561123749
2009-07-25 19:00:00,0.0,0.0002461561123749
2009-07-25 20:00:00,0.0,0.0002461561123749
2009-07-25 21:00:00,0.0,0.0002461561123749
2009-07-25 22:00:00,0.0,0.0002461561123749
2009-07-25 23:00:00,0.0,0.0002461561123749
2009-07-26 00:00:00,0.0,0.0002461561123749
2009-07-26 01:00:00,0.0,0.0002461561123749
2009-07-26 02:00:00,0.0,0.0002461561123749
2009-07-26 03:00:00,0.0,0.0002461561123749
2009-07-26 04:00:00,0.0,0.0002461561123749
2009-07-26 05:00:00,0.0,0.0002461561123749
2009-07-26 06:00:00,0.0,0.0002438566587916
2009-07-26 07:00:00,0.0,0.0002438566587916
2009-07-26 08:00:00,0.0,0.0002438566587916
2009-07-26 09:00:00,0.0,0.0002438566587916
2009-07-26 10:00:00,0.0,0.0002438566587916
2009-07-26 11:00:00,0.0,0.0002438566587916
2009-07-26 12:00:00,0.0,0.0002438566587916
2009-07-26 13:00:00,0.0,0.0002438566587916
2009-07-26 14:00:00,0.0,0.0002438566587916
2009-07-26 15:00:00,0.0,0.0002438566587916
2009-07-26 16:00:00,0.0,0.0002438566587916
2009-07-26 17:00:00,0.0,0.0002438566587916
2009-07-26 18:00:00,0.0,0.0002438566587916
2009-07-26 19:00:00,0.0,0.0002438566587916
2009-07-26 20:00:00,0.0,0.0002438566587916
2009-07-26 21:00:00,0.0,0.0002438566587916
2009-07-26 22:00:00,0.0,0.0002438566587916
2009-07-26 23:00:00,0.0,0.0002438566587916
2009-07-27 00:00:00,0.0,0.0002438566587916
2009-07-27 01:00:00,0.0,0.0002438566587916
2009-07-27 02:00:00,0.0,0.0002438566587916
2009-07-27 03:00:00,0.0,0.0002438566587916
2009-07-27 04:00:00,0.0,0.0002438566587916
2009-07-27 05:00:00,0.0,0.0002438566587916
2009-07-27 06:00:00,0.0,0.0002091425012499
2009-07-27 07:00:00,0.0,0.0002091425012499
2009-07-27 08:00:00,0.0005687110422193199,0.0002091425012499
2009-07-27 09:00:00,0.005406035374534637,0.0002091425012499
2009-07-27 10:00:00,0.008276752610302713,0.0002091425012499
2009-07-27 11:00:00,0.006029064613941223,0.0002091425012499
2009-07-27 12:00:00,0.002764479450017203,0.0002091425012499
2009-07-27 13:00:00,0.0006613150037258997,0.0002091425012499
2009-07-27 14:00:00,0.00012389510214417369,0.0002091425012499
2009-07-27 15:00:00,0.0,0.0002091425012499
2009-07-27 16:00:00,0.00019759208061997049,0.0002091425012499
2009-07-27 17:00:00,0.00035004372640074177,0.0002091425012499
2009-07-27 18:00:00,0.005243341220685335,0.0002091425012499
2009-07-27 19:00:00,0.011856372426992168,0.0002091425012499
2009-07-27 20:00:00,0.003964054742810117,0.0002091425012499
2009-07-27 21:00:00,0.005495200434932678,0.0002091425012499
2009-07-27 22:00:00,0.0020640401466899302,0.0002091425012499
2009-07-27 23:00:00,0.0013850088769869115,0.0002091425012499
2009-07-28 00:00:00,0.0005246947214952902,0.0002091425012499
2009-07-28 01:00:00,2.84012301058168e-05,0.0002091425012499
2009-07-28 02:00:00,0.0,0.0002091425012499
2009-07-28 03:00:00,0.0,0.0002091425012499
2009-07-28 04:00:00,0.0,0.0002091425012499
2009-07-28 05:00:00,0.0,0.0002091425012499
2009-07-28 06:00:00,2.41681094533997e-05,0.0002647206864166
2009-07-28 07:00:00,0.0,0.0002647206864166
2009-07-28 08:00:00,2.33954068028982e-05,0.0002647206864166
2009-07-28 09:00:00,1.59587483203603e-05,0.0002647206864166
2009-07-28 10:00:00,0.0,0.0002647206864166
2009-07-28 11:00:00,2.69598313934245e-05,0.0002647206864166
2009-07-28 12:00:00,2.34370504334614e-05,0.0002647206864166
2009-07-28 13:00:00,0.0,0.0002647206864166
2009-07-28 14:00:00,0.0,0.0002647206864166
2009-07-28 15:00:00,0.0,0.0002647206864166
2009-07-28 16:00:00,0.0,0.0002647206864166
2009-07-28 17:00:00,0.0,0.0002647206864166
2009-07-28 18:00:00,0.0,0.0002647206864166
2009-07-28 19:00:00,2.8324798519717798e-05,0.0002647206864166
2009-07-28 20:00:00,0.0,0.0002647206864166
2009-07-28 21:00:00,0.0,0.0002647206864166
2009-07-28 22:00:00,0.0,0.0002647206864166
2009-07-28 23:00:00,0.0,0.0002647206864166
2009-07-29 00:00:00,0.0,0.0002647206864166
2009-07-29 01:00:00,0.0,0.0002647206864166
2009-07-29 02:00:00,0.0,0.0002647206864166
2009-07-29 03:00:00,0.0,0.0002647206864166
2009-07-29 04:00:00,0.0,0.0002647206864166
2009-07-29 05:00:00,0.0,0.0002647206864166
2009-07-29 06:00:00,0.0,0.0002624852772916
2009-07-29 07:00:00,0.0,0.0002624852772916
2009-07-29 08:00:00,0.0,0.0002624852772916
2009-07-29 09:00:00,0.0,0.0002624852772916
2009-07-29 10:00:00,0.0,0.0002624852772916
2009-07-29 11:00:00,0.0,0.0002624852772916
2009-07-29 12:00:00,0.0,0.0002624852772916
2009-07-29 13:00:00,0.0,0.0002624852772916
2009-07-29 14:00:00,0.0,0.0002624852772916
2009-07-29 15:00:00,0.0,0.0002624852772916
2009-07-29 16:00:00,0.0,0.0002624852772916
2009-07-29 17:00:00,0.0,0.0002624852772916
2009-07-29 18:00:00,0.0,0.0002624852772916
2009-07-29 19:00:00,0.0,0.0002624852772916
2009-07-29 20:00:00,0.0,0.0002624852772916
2009-07-29 21:00:00,0.0,0.0002624852772916
2009-07-29 22:00:00,0.0,0.0002624852772916
2009-07-29 23:00:00,0.0,0.0002624852772916
2009-07-30 00:00:00,0.0,0.0002624852772916
2009-07-30 01:00:00,0.0,0.0002624852772916
2009-07-30 02:00:00,0.0014648102285735505,0.0002624852772916
2009-07-30 03:00:00,0.004742209037480784,0.0002624852772916
2009-07-30 04:00:00,0.00515064479641013,0.0002624852772916
2009-07-30 05:00:00,0.03228985703630591,0.0002624852772916
2009-07-30 06:00:00,0.03720620661974757,0.000318160005625
2009-07-30 07:00:00,0.020478714744318813,0.000318160005625
2009-07-30 08:00:00,0.013974983216086156,0.000318160005625
2009-07-30 09:00:00,0.003013806158353984,0.000318160005625
2009-07-30 10:00:00,0.00205745314834656,0.000318160005625
2009-07-30 11:00:00,0.0013056483365111022,0.000318160005625
2009-07-30 12:00:00,4.76128809298945e-05,0.000318160005625
2009-07-30 13:00:00,0.0,0.000318160005625
2009-07-30 14:00:00,0.0,0.000318160005625
2009-07-30 15:00:00,0.0,0.000318160005625
2009-07-30 16:00:00,0.0,0.000318160005625
2009-07-30 17:00:00,0.0,0.000318160005625
2009-07-30 18:00:00,0.0,0.000318160005625
2009-07-30 19:00:00,0.0,0.000318160005625
2009-07-30 20:00:00,0.0,0.000318160005625
2009-07-30 21:00:00,0.0,0.000318160005625
2009-07-30 22:00:00,0.0,0.000318160005625
2009-07-30 23:00:00,0.0,0.000318160005625
2009-07-31 00:00:00,0.0,0.000318160005625
2009-07-31 01:00:00,0.0,0.000318160005625
2009-07-31 02:00:00,0.0,0.000318160005625
2009-07-31 03:00:00,0.0,0.000318160005625
2009-07-31 04:00:00,0.0,0.000318160005625
2009-07-31 05:00:00,0.0,0.000318160005625
2009-07-31 06:00:00,0.0,0.0003423254532916
2009-07-31 07:00:00,0.0,0.0003423254532916
2009-07-31 08:00:00,0.0,0.0003423254532916
2009-07-31 09:00:00,0.0,0.0003423254532916
2009-07-31 10:00:00,0.0,0.0003423254532916
2009-07-31 11:00:00,0.0,0.0003423254532916
2009-07-31 12:00:00,0.0,0.0003423254532916
2009-07-31 13:00:00,0.0,0.0003423254532916
2009-07-31 14:00:00,0.0,0.0003423254532916
2009-07-31 15:00:00,0.0,0.0003423254532916
2009-07-31 16:00:00,0.0,0.0003423254532916
2009-07-31 17:00:00,0.0,0.0003423254532916
2009-07-31 18:00:00,0.0,0.0003423254532916
2009-07-31 19:00:00,0.0,0.0003423254532916
2009-07-31 20:00:00,0.0,0.0003423254532916
2009-07-31 21:00:00,0.0,0.0003423254532916
2009-07-31 22:00:00,0.0,0.0003423254532916
2009-07-31 23:00:00,0.0,0.0003423254532916
2009-08-01 00:00:00,0.0,0.0003423254532916
2009-08-01 01:00:00,0.0,0.0003423254532916
2009-08-01 02:00:00,0.0,0.0003423254532916
2009-08-01 03:00:00,0.0,0.0003423254532916
2009-08-01 04:00:00,0.0,0.0003423254532916
2009-08-01 05:00:00,0.0,0.0003423254532916
2009-08-01 06:00:00,0.0,0.0002691523348333
2009-08-01 07:00:00,0.0,0.0002691523348333
2009-08-01 08:00:00,0.0,0.0002691523348333
2009-08-01 09:00:00,0.0,0.0002691523348333
2009-08-01 10:00:00,0.0,0.0002691523348333
2009-08-01 11:00:00,0.0,0.0002691523348333
2009-08-01 12:00:00,0.0012811612099575239,0.0002691523348333
2009-08-01 13:00:00,0.0,0.0002691523348333
2009-08-01 14:00:00,0.0,0.0002691523348333
2009-08-01 15:00:00,0.0,0.0002691523348333
2009-08-01 16:00:00,0.0,0.0002691523348333
2009-08-01 17:00:00,0.0,0.0002691523348333
2009-08-01 18:00:00,0.0,0.0002691523348333
2009-08-01 19:00:00,0.0,0.0002691523348333
2009-08-01 20:00:00,0.0,0.0002691523348333
2009-08-01 21:00:00,0.0,0.0002691523348333
2009-08-01 22:00:00,0.0,0.0002691523348333
2009-08-01 23:00:00,0.0,0.0002691523348333
2009-08-02 00:00:00,0.0,0.0002691523348333
2009-08-02 01:00:00,0.0,0.0002691523348333
2009-08-02 02:00:00,0.0,0.0002691523348333
2009-08-02 03:00:00,0.0,0.0002691523348333
2009-08-02 04:00:00,0.0,0.0002691523348333
2009-08-02 05:00:00,0.0,0.0002691523348333
2009-08-02 06:00:00,0.0,0.0003024
2009-08-02 07:00:00,0.0,0.0003024
2009-08-02 08:00:00,0.0,0.0003024
2009-08-02 09:00:00,0.0,0.0003024
2009-08-02 10:00:00,0.0,0.0003024
2009-08-02 11:00:00,0.0,0.0003024
2009-08-02 12:00:00,0.0,0.0003024
2009-08-02 13:00:00,0.0,0.0003024
2009-08-02 14:00:00,0.0,0.0003024
2009-08-02 15:00:00,0.0,0.0003024
2009-08-02 16:00:00,0.0,0.0003024
2009-08-02 17:00:00,0.0,0.0003024
2009-08-02 18:00:00,0.0,0.0003024
2009-08-02 19:00:00,0.0,0.0003024
2009-08-02 20:00:00,0.0,0.0003024
2009-08-02 21:00:00,0.0,0.0003024
2009-08-02 22:00:00,0.0,0.0003024
2009-08-02 23:00:00,0.0,0.0003024
2009-08-03 00:00:00,0.0,0.0003024
2009-08-03 01:00:00,0.0,0.0003024
2009-08-03 02:00:00,0.0,0.0003024
2009-08-03 03:00:00,0.0,0.0003024
2009-08-03 04:00:00,0.0,0.0003024
2009-08-03 05:00:00,0.0,0.0003024
2009-08-03 06:00:00,0.0,0.0003044965923749
2009-08-03 07:00:00,0.0,0.0003044965923749
2009-08-03 08:00:00,0.0,0.0003044965923749
2009-08-03 09:00:00,1.9672954817937e-05,0.0003044965923749
2009-08-03 10:00:00,0.001906461590258615,0.0003044965923749
2009-08-03 11:00:00,2.69598313934245e-05,0.0003044965923749
2009-08-03 12:00:00,0.0,0.0003044965923749
2009-08-03 13:00:00,0.0,0.0003044965923749
2009-08-03 14:00:00,0.0,0.0003044965923749
2009-08-03 15:00:00,0.0,0.0003044965923749
2009-08-03 16:00:00,0.0,0.0003044965923749
2009-08-03 17:00:00,0.0,0.0003044965923749
2009-08-03 18:00:00,0.0,0.0003044965923749
2009-08-03 19:00:00,0.0,0.0003044965923749
2009-08-03 20:00:00,0.0,0.0003044965923749
2009-08-03 21:00:00,0.0,0.0003044965923749
2009-08-03 22:00:00,0.0,0.0003044965923749
2009-08-03 23:00:00,0.0,0.0003044965923749
2009-08-04 00:00:00,0.0,0.0003044965923749
2009-08-04 01:00:00,0.0,0.0003044965923749
2009-08-04 02:00:00,0.0,0.0003044965923749
2009-08-04 03:00:00,0.0,0.0003044965923749
2009-08-04 04:00:00,0.0,0.0003044965923749
2009-08-04 05:00:00,0.0,0.0003044965923749
2009-08-04 06:00:00,0.0,0.0002919189018333
2009-08-04 07:00:00,0.0,0.0002919189018333
2009-08-04 08:00:00,0.0,0.0002919189018333
2009-08-04 09:00:00,0.0,0.0002919189018333
2009-08-04 10:00:00,0.0,0.0002919189018333
2009-08-04 11:00:00,0.0,0.0002919189018333
2009-08-04 12:00:00,0.0,0.0002919189018333
2009-08-04 13:00:00,0.0,0.0002919189018333
2009-08-04 14:00:00,0.0,0.0002919189018333
2009-08-04 15:00:00,0.0,0.0002919189018333
2009-08-04 16:00:00,0.0,0.0002919189018333
2009-08-04 17:00:00,0.0,0.0002919189018333
2009-08-04 18:00:00,0.0,0.0002919189018333
2009-08-04 19:00:00,0.0,0.0002919189018333
2009-08-04 20:00:00,0.0,0.0002919189018333
2009-08-04 21:00:00,0.0,0.0002919189018333
2009-08-04 22:00:00,0.0,0.0002919189018333
2009-08-04 23:00:00,0.0,0.0002919189018333
2009-08-05 00:00:00,0.0,0.0002919189018333
2009-08-05 01:00:00,0.0,0.0002919189018333
2009-08-05 02:00:00,0.0,0.0002919189018333
2009-08-05 03:00:00,0.0,0.0002919189018333
2009-08-05 04:00:00,0.0,0.0002919189018333
2009-08-05 05:00:00,0.0,0.0002919189018333
2009-08-05 06:00:00,0.0,0.0002632697516666
2009-08-05 07:00:00,0.0,0.0002632697516666
2009-08-05 08:00:00,0.0,0.0002632697516666
2009-08-05 09:00:00,0.0,0.0002632697516666
2009-08-05 10:00:00,0.0,0.0002632697516666
2009-08-05 11:00:00,0.0,0.0002632697516666
2009-08-05 12:00:00,0.0,0.0002632697516666
2009-08-05 13:00:00,0.0,0.0002632697516666
2009-08-05 14:00:00,0.0,0.0002632697516666
2009-08-05 15:00:00,0.0,0.0002632697516666
2009-08-05 16:00:00,0.0,0.0002632697516666
2009-08-05 17:00:00,0.0,0.0002632697516666
2009-08-05 18:00:00,0.0,0.0002632697516666
2009-08-05 19:00:00,0.0,0.0002632697516666
2009-08-05 20:00:00,0.0,0.0002632697516666
2009-08-05 21:00:00,0.0,0.0002632697516666
2009-08-05 22:00:00,0.0,0.0002632697516666
2009-08-05 23:00:00,0.0,0.0002632697516666
2009-08-06 00:00:00,0.0,0.0002632697516666
2009-08-06 01:00:00,0.0,0.0002632697516666
2009-08-06 02:00:00,0.0,0.0002632697516666
2009-08-06 03:00:00,0.0,0.0002632697516666
2009-08-06 04:00:00,0.0,0.0002632697516666
2009-08-06 05:00:00,0.0004356649042993859,0.0002632697516666
2009-08-06 06:00:00,0.0001451224568115782,0.0003387140158749
2009-08-06 07:00:00,0.003435877842250789,0.0003387140158749
2009-08-06 08:00:00,0.0002381777328857257,0.0003387140158749
2009-08-06 09:00:00,0.0,0.0003387140158749
2009-08-06 10:00:00,4.54434291708606e-05,0.0003387140158749
